,Scores,Steps
119,899.7140721848469,1000
120,980.7301407267219,1000
121,899.2333622495014,1000
122,773.2187807696318,1000
123,834.239901699535,1000
124,814.863271574345,1000
125,981.9755721841774,1000
126,996.4330719794209,1000
127,851.9924592929993,1000
128,971.729528323501,1000
129,901.0140864781915,1000
130,966.2521305123945,1000
131,973.9318513725565,1000
132,958.9394796588847,1000
133,973.3393351643017,1000
134,955.9423027348371,1000
135,994.9332659002876,1000
136,991.5188201734267,1000
137,957.0541491413384,1000
138,896.7071049024416,1000
139,886.7031754882271,1000
140,981.2702924721776,1000
141,990.2552679155274,1000
142,962.6735094967404,1000
143,981.6649778072195,1000
144,974.3658625552356,1000
145,990.1805618374788,1000
146,976.5203306398176,1000
147,945.4012201589491,1000
148,959.378559022202,1000
149,886.7911063657806,1000
150,947.8503300729852,1000
151,971.2820307232782,1000
152,968.9679663728053,1000
153,949.711129856348,1000
154,905.499832083482,1000
155,997.6074103057341,1000
156,893.9562182933264,1000
157,146.37329896464504,124
158,348.100788387851,354
159,280.403766627086,258
160,816.3082187848792,1000
161,907.9752723063407,1000
162,780.3573346394652,1000
163,780.4669368324529,1000
164,796.3549576904644,1000
165,69.9859358360845,63
166,813.0132065185751,1000
167,751.8497869447294,1000
168,801.2105325887069,1000
169,793.3185303748575,1000
170,794.1481422420178,1000
171,780.5181697478863,1000
172,472.4945049384566,532
173,895.870994004546,1000
174,897.4295892454585,1000
175,885.1242082182915,1000
176,998.1132918519787,1000
177,906.711717130362,1000
178,934.855480461661,1000
179,910.6106790696575,1000
180,941.6178243085452,1000
181,984.0192172863125,1000
182,853.463121822728,1000
183,875.959935982262,1000
184,953.2750126769649,1000
185,976.6185059452573,1000
186,894.6846239943978,1000
187,775.6819691504257,1000
188,887.232700396782,1000
189,736.6343328954971,1000
190,891.1733090589004,1000
191,878.434103143428,1000
192,817.575372287453,1000
193,974.7599295122956,1000
194,899.9023383414357,1000
195,977.7586685400822,1000
196,981.0668885278586,1000
197,921.7676153611975,1000
198,905.003055311433,1000
199,904.3596773507104,1000
200,920.7209078861323,1000
201,891.8076344105393,1000
202,897.9888620597313,1000
203,905.3797369622692,1000
204,978.4157206754494,1000
205,898.9604120945435,1000
206,927.816590830167,1000
207,801.8242469709492,1000
208,884.0569507474,1000
209,892.9227138075161,1000
210,795.4976305273235,1000
211,766.7839028629438,1000
212,898.2641754826778,1000
213,884.0316108556755,1000
214,895.6190533444455,1000
215,893.7187294290711,1000
216,515.8846917363252,524
217,915.843228934707,1000
218,899.5866833177416,1000
219,193.8593355136109,152
220,897.4003946768486,1000
221,928.9787528244888,1000
222,251.01983104278924,221
223,638.443035350576,658
224,918.0180383346692,1000
225,913.4374750250894,1000
226,192.77070947887688,162
227,991.1698270493472,1000
228,913.4617939449237,1000
229,642.8125827504599,677
230,923.606438809052,1000
231,255.37395737831397,208
232,210.15677502614864,171
233,790.1621973474771,1000
234,981.6973256575807,1000
235,990.2040817819776,1000
236,989.3920105842113,1000
237,994.5362691080944,1000
238,947.4834683086995,1000
239,904.705220913437,1000
240,922.6557370381153,1000
241,828.2076785087768,1000
242,980.4632066010518,1000
243,894.826526743545,1000
244,968.3637552142031,1000
245,965.6301588100775,1000
246,968.5848914372746,1000
247,284.5877561587258,243
248,283.314880899925,243
249,273.12119389259624,226
250,955.3861115106121,1000
251,967.5422945599807,1000
252,911.6724340238253,1000
253,892.7514816313989,1000
254,879.1327343379503,1000
255,948.3774241163954,1000
256,242.9607955799946,202
257,491.29551033316835,456
258,560.8963417130781,572
259,912.8762354540892,1000
260,914.9307935906346,1000
261,931.8573295039142,1000
262,908.7806494092742,1000
263,982.2862388138664,1000
264,1010.3077593101261,997
265,981.6082702398139,1000
266,513.321862259722,491
267,898.5443791828534,1000
268,918.6334941543806,1000
269,969.0390533921719,1000
270,990.1139155518853,1000
271,958.2992781675523,1000
272,980.7660714263594,1000
273,958.6219273744821,1000
274,980.3113015769443,1000
275,913.1597176835855,1000
276,913.1450483490834,1000
277,879.8889711122154,1000
278,703.4457634704595,667
279,247.44653355166085,208
280,320.90646532258086,291
281,313.6234861691293,269
282,464.9257341533287,422
283,911.772005712107,1000
284,908.3296806547955,1000
285,915.459405844158,1000
286,930.0103951379949,1000
287,931.7753450379305,1000
288,935.6520731768546,1000
289,910.4828995320074,1000
290,890.7038848131804,1000
291,268.8472379350482,232
292,892.8458180895157,1000
293,949.933882739954,1000
294,883.9857105907031,1000
295,909.3744794502245,1000
296,913.8737877949712,1000
297,914.5950479174447,1000
298,913.701867895295,1000
299,893.0337110776203,1000
300,663.2419158788542,668
301,914.6950912174756,1000
302,902.9976421112136,1000
303,259.5480502853911,229
304,526.9705364003307,498
305,995.8151761107514,1000
306,918.8310022330724,1000
307,970.5228011704552,1000
308,530.6796838953682,500
309,246.9085874240483,202
310,899.2099288797516,1000
311,881.6861592357325,1000
312,886.1077080011681,1000
313,803.2367102600085,1000
314,245.89781598988333,201
315,905.4674263506198,1000
316,917.7987049028252,1000
317,246.5015112620603,200
318,908.8194556191568,1000
319,244.3251581984746,211
320,509.2987419737487,499
321,899.4445498199412,1000
322,882.2115214375577,1000
323,905.7712386756972,1000
324,879.1201600471524,1000
325,896.1062767650236,1000
326,916.9261822393759,1000
327,908.7741695984182,1000
328,372.80317059160006,361
329,895.1249376398325,1000
330,384.03099551239126,345
331,887.1334123039942,1000
332,883.7438719579873,1000
333,273.3134854647082,216
334,883.8925836519628,1000
335,862.9476229379258,1000
336,881.7874285972617,1000
337,905.1824167960386,1000
338,907.8613925196937,1000
339,913.4156306578454,1000
340,937.162371211671,1000
341,998.3879295155605,1000
342,991.9423206901614,1000
343,899.6287564423349,1000
344,997.841181033094,1000
345,989.2983974841432,1000
346,878.2902289311085,1000
347,915.6289766771357,1000
348,670.6737664960586,658
349,175.0183481848478,123
350,890.3420827527391,1000
351,910.9515833700973,1000
352,985.2344749897644,1000
353,979.5594459713312,1000
354,777.4992906064222,1000
355,727.3193428963992,1000
356,892.5574631585232,1000
357,541.9638182345439,654
358,891.6897964417627,1000
359,902.9356325673098,1000
360,890.9663583595657,1000
361,887.6693455665417,1000
362,895.037545068221,1000
363,335.68015568374534,292
364,984.9470765511478,1000
365,905.3453225135523,1000
366,963.6731678635596,1000
367,253.31535678569202,202
368,991.7519942746122,1000
369,231.88952114211568,201
370,973.5378444929091,1000
371,912.0219641586199,1000
372,987.3006239628977,1000
373,268.1455003263603,215
374,978.8847426413968,1000
375,1001.2798172968796,1000
376,919.7912293461357,1000
377,924.7608116997806,1000
378,996.1481986653471,1000
379,919.3842880304462,1000
380,913.9192253150292,1000
381,906.7444673842961,1000
382,888.0424785363255,1000
383,867.9297597187586,1000
384,218.04832723313012,161
385,334.23738015936823,291
386,917.6462445674081,1000
387,903.8120259549682,1000
388,987.2377635505038,1000
389,986.2748084154737,1000
390,609.5204696373688,589
391,871.2313987055919,1000
392,809.1309443847841,1000
393,777.4793414800096,1000
394,871.1282537397414,1000
395,902.6257559836213,1000
396,899.6976899595691,1000
397,876.6863176391803,1000
398,907.088659719918,1000
399,875.3928423615371,1000
400,893.9428322584953,1000
401,882.7918042078273,1000
402,856.3423831907543,1000
403,903.0748662381216,1000
404,869.920360008908,1000
405,900.9952679728048,1000
406,896.8374264751302,1000
407,892.1032198363492,1000
408,102.09028872581985,66
409,934.2924080832198,1000
410,916.1858913005004,1000
411,327.65918787172126,269
412,257.4222510347012,188
413,989.3837459786808,1000
414,294.0153808825161,235
415,914.2473384520957,1000
416,322.18658171063,256
417,936.9324047599622,1000
418,277.86725462212485,207
419,533.4641053436615,473
420,906.5701082610472,1000
421,288.80110683397515,224
422,935.8373976906832,1000
423,513.1393959440203,442
424,249.2422836133861,204
425,293.79707409245736,219
426,413.4818291990947,344
427,299.7141436901816,249
428,421.99285763606036,352
429,359.72662140644235,354
430,915.6265243667772,1000
431,270.4667560067785,190
432,297.6019667838264,227
433,269.21870586191943,203
434,783.8198151185449,752
435,999.0209971112182,1000
436,913.604820953198,1000
437,360.4390911622161,312
438,919.2740145158516,1000
439,405.7919613087242,338
440,990.3792402839522,1000
441,953.0439537205016,1000
442,409.4025075000597,353
443,633.3279406471107,619
444,921.6206518211188,1000
445,975.6579154116495,1000
446,913.9463603720953,1000
447,933.9377596353168,1000
448,941.679659772301,1000
449,1001.7243549103674,1000
450,395.9441242412476,347
451,243.74191812043873,179
452,403.9035874920533,374
453,912.9151155322032,1000
454,999.0305310321864,1000
455,502.6046303386651,470
456,313.82049455438687,264
457,683.495595212725,685
458,894.5430043805554,1000
459,232.01330363372108,167
460,791.974266150293,757
461,507.2422487682689,442
462,992.7233888984692,1000
463,250.08453607422126,213
464,909.8156005261134,1000
465,990.5816748220461,1000
466,523.6622975218621,482
467,918.2149454551405,1000
468,285.44952114505884,233
469,349.79796148757003,280
470,656.7609024724967,607
471,905.5938640484096,1000
472,774.6583405823795,1000
473,50.745588229298306,37
474,766.396645241732,1000
475,839.5702613319669,1000
476,996.9232356890636,1000
477,442.28039600836786,373
478,379.72402720691036,338
479,905.7259905054403,1000
480,893.4496381141685,1000
481,896.5308905853385,1000
482,906.4468677537128,1000
483,900.9088843742376,1000
484,900.9754214968978,1000
485,920.4123552649173,1000
486,996.227333731441,1000
487,905.1262807626149,1000
488,987.7625353495386,1000
489,371.05766853370454,302
490,999.5834867554402,1000
491,987.1464822420699,1000
492,998.0195951786172,1000
493,229.70474444049174,141
494,226.56524882476225,156
495,989.5581596657173,1000
496,992.6610810210882,1000
497,986.9847865783145,1000
498,301.1298018164786,227
499,282.8483294674865,207
500,918.3125497212077,1000
501,470.4045395661541,416
502,916.3873953798416,1000
503,916.7428531853952,1000
504,924.4733722361977,1000
505,353.3627270391954,254
506,919.0723602435149,1000
507,191.98782107459988,123
508,226.5454358287126,133
509,913.8023018339787,1000
510,906.6086074829254,1000
511,906.1568148779377,1000
512,896.4804341532272,1000
513,253.18038984943996,202
514,967.2311919806136,1000
515,898.7437243712557,1000
516,905.8123966655761,1000
517,915.750785608393,1000
518,1019.8293867403033,836
519,732.954790144308,668
520,992.6023263608454,1000
521,907.5800411902765,1000
522,992.5808512811915,1000
523,991.5490907427695,1000
524,995.9257658586598,1000
525,987.7702115420717,1000
526,998.8154362445764,1000
527,703.4465285717141,550
528,1039.8122473002704,1000
529,998.9430576984857,1000
530,1273.4233829505256,847
531,249.40778910684742,160
532,1311.4076899113138,1000
533,266.9219042078577,212
534,230.61624849785582,143
535,118.35099831792182,94
536,123.98609413620436,116
537,495.28890113366367,387
538,178.5977800677908,133
539,471.3346627816222,222
540,922.9450336690195,632
541,443.87215696988744,330
542,355.1988451927566,169
543,329.1199770641134,166
544,763.0832016860141,395
545,196.24274187261324,97
546,168.1239175874507,78
547,64.60844990830665,39
548,335.51954436928503,154
549,240.84525824755698,129
550,2031.2920931941233,1000
551,338.02257920671406,170
552,1364.2540703297068,1000
553,162.10001892036385,109
554,227.60562249303914,168
555,248.05346205345407,153
556,1398.5155834298116,825
557,728.0164141553612,508
558,979.3362633803629,604
559,981.0482079785706,1000
560,701.4181855818624,502
561,993.7403803667986,1000
562,280.240945756281,196
563,1541.2801238521313,1000
564,983.7823778897837,1000
565,180.23550240127219,140
566,1359.2098860576168,739
567,1719.0243654524138,1000
568,312.5920604003477,186
569,1636.2800940635166,1000
570,1512.9109492546067,845
571,1914.6740691829414,1000
572,1857.1633265273001,1000
573,1894.1523089752266,1000
574,366.8142985019356,203
575,1508.3072320940062,1000
576,921.1275726238961,503
577,1737.8193446718847,1000
578,440.8619156277118,272
579,320.69881549016,218
580,1760.0471039646072,1000
581,265.9488303440317,127
582,1541.6522355735272,1000
583,1529.5012330102106,1000
584,1757.7807971400348,1000
585,1640.392897352545,1000
586,1464.6665620481785,1000
587,1780.7673698111153,1000
588,1782.1637951453217,1000
589,1715.7863035622916,1000
590,393.44515498040846,201
591,160.02991088476264,90
592,1342.579938106199,1000
593,802.0722959418127,429
594,334.7817600556634,194
595,1620.736027095888,1000
596,1520.4414237687845,1000
597,1311.435429134501,973
598,675.3505307915324,398
599,301.2082728182011,184
600,1960.3796182552014,1000
601,144.93370763900163,84
602,728.5041022006224,416
603,384.8596253928527,196
604,555.9187830147549,280
605,444.24482167105754,244
606,636.347201179339,335
607,230.2352867763752,121
608,637.6271975219212,305
609,1752.183387498993,1000
610,1815.98019556087,1000
611,1504.895461392527,1000
612,459.7963495020477,247
613,248.505837680331,131
614,227.7233025754293,152
615,211.06670952884156,126
616,1589.4154585444608,1000
617,1593.4033955861291,1000
618,1092.957165032307,581
619,134.16840019037332,80
620,174.8850247602618,103
621,1710.4558593660354,1000
622,96.47702295999042,79
623,121.67382427528213,82
624,736.1523951787261,364
625,846.0149592500989,431
626,2046.7000696888388,1000
627,1807.6291689865086,1000
628,2166.7978085737304,1000
629,2097.4331746515236,1000
630,774.6623612909389,382
631,2157.0912729702422,1000
632,2123.28124807798,1000
633,1815.9831337227542,1000
634,2165.930837067722,1000
635,144.96537648351224,72
636,2231.3042662836565,1000
637,290.05440002456174,138
638,1955.7355327611751,1000
639,225.9832673026831,123
640,254.70382757304324,122
641,2166.3021605574845,1000
642,269.6562832536685,136
643,1829.9472090784213,901
644,659.1065466837566,307
645,2245.6957127414676,1000
646,2137.6670165673686,1000
647,2062.1639100001416,1000
648,277.699362668545,145
649,2025.6909059846641,1000
650,1879.7870318789373,1000
651,2032.3619174474716,1000
652,1912.5399507490356,1000
653,2020.1616361127465,1000
654,2005.8564832277427,1000
655,2038.6145670993367,1000
656,2105.8748919373875,1000
657,102.26875995372974,57
658,2014.5367896552286,1000
659,1933.3999397050034,1000
660,1929.7223162251903,1000
661,1921.820498881944,1000
662,2176.9263797499266,1000
663,2098.014190393361,1000
664,1037.8971011111032,516
665,344.46094197120266,158
666,874.6325425749422,396
667,2181.009162739069,1000
668,2135.554364492064,1000
669,1978.8501255659542,1000
670,2015.8071851819075,1000
671,2290.0960619397374,1000
672,2294.621989545104,1000
673,2299.70732358802,1000
674,2211.6276028847165,1000
675,2208.943283759327,1000
676,2212.735674698318,1000
677,2218.316790082953,1000
678,2249.1982192207365,1000
679,2328.593674149448,1000
680,2179.2562758680633,1000
681,2334.863842966811,1000
682,2431.540481083605,1000
683,2427.272800331256,1000
684,2236.8654234356754,1000
685,680.1418899072653,296
686,2334.1925880373747,1000
687,249.5268922376781,124
688,2411.630380878182,1000
689,2110.156619959414,1000
690,308.50602512137704,141
691,2363.289595354428,1000
692,2309.735391874334,1000
693,2295.4179610657857,1000
694,2117.283312317829,1000
695,677.5731779610019,1000
696,2024.8312434306144,1000
697,2141.066089898545,1000
698,2086.8265905662424,1000
699,2340.7760675881555,1000
700,2458.9610062279367,1000
701,898.72472465873,358
702,2264.5848601582065,1000
703,2537.4263557654817,1000
704,2433.6180614859886,1000
705,2131.7836199869016,932
706,2210.480774438948,1000
707,2229.6242684536533,1000
708,2344.1095463775537,1000
709,2556.8487859975166,1000
710,436.4792820647241,192
711,2122.214062670424,856
712,2251.525517988098,1000
713,2375.499960849887,1000
714,2457.850120391308,1000
715,2288.5142001090844,1000
716,757.1546920255265,316
717,250.7226955598251,128
718,2244.9920135528814,1000
719,2300.1792029251133,1000
720,2374.2067083132742,1000
721,2160.6681062216066,1000
722,2136.501854950016,1000
723,2393.424442524951,1000
724,165.8335679267897,98
725,2040.1374752685178,1000
726,2273.4016927767702,1000
727,2194.3166734232855,1000
728,2477.865166397843,1000
729,2555.3277982605523,1000
730,2309.2337479985217,1000
731,2259.5585358168673,1000
732,2483.8256579769486,1000
733,2192.925249574178,1000
734,2481.07810090883,1000
735,311.8397571997514,147
736,2452.333294252513,1000
737,1065.0016813638567,461
738,2312.677810078115,1000
739,1298.9190100070912,537
740,2299.7352855654717,1000
741,2428.092534301362,1000
742,2399.1510345945144,1000
743,2412.3835762890935,1000
744,2401.4493877659725,1000
745,2385.9453805541675,1000
746,2322.9964389178162,1000
747,2230.677658070666,1000
748,263.8285243287145,129
749,2446.8808449499775,1000
750,2305.8940769468977,997
751,825.0752818595629,360
752,679.5075440134653,300
753,2054.270445552183,1000
754,893.6138235134689,413
755,2111.5718585623977,1000
756,2128.3461336934192,915
757,723.5513951257328,1000
758,2307.2675274923713,1000
759,2444.6262273498787,1000
760,2433.449356014456,1000
761,2534.1181070292114,1000
762,2451.391580702297,1000
763,2471.1812687183824,1000
764,2529.078510020417,1000
765,2450.666633006905,1000
766,2422.1326168107894,1000
767,2487.451337671131,1000
768,2357.2821353637355,1000
769,2564.3481821854893,1000
770,2564.643075723157,1000
771,2558.0859336138806,1000
772,2438.821836179749,1000
773,2295.7018931017096,1000
774,2386.8800749731663,1000
775,2572.772486807272,1000
776,2455.4449765915947,1000
777,2492.910605610404,1000
778,2434.665470762466,1000
779,2242.6508023146994,1000
780,2356.013763247683,1000
781,2040.424164829596,1000
782,2371.298493486257,1000
783,2480.8069278553003,1000
784,2405.169495902115,1000
785,2324.3275473896338,1000
786,2271.014945839582,1000
787,2465.1470086584413,1000
788,2238.97426015738,1000
789,2310.6812622542648,916
790,364.2618563550832,170
791,2318.9305149763945,1000
792,215.04406658432424,124
793,2296.1400176777197,1000
794,2143.5652530042685,1000
795,2110.233590437961,1000
796,2325.1599211310386,1000
797,2210.203149466935,1000
798,2485.7208389527127,1000
799,2400.4715164826002,1000
800,2328.3234302243322,1000
801,2320.3392613593987,1000
802,2285.7238605625766,1000
803,2313.293184342525,1000
804,2303.427322577962,1000
805,2074.9566357851695,1000
806,2030.4494048243023,1000
807,2353.8208680632647,1000
808,2159.3370134064535,1000
809,2413.01152186544,1000
810,2449.0264277004944,1000
811,2237.313295422306,1000
812,2327.66009223023,1000
813,2328.935733143684,1000
814,2338.7223280521694,1000
815,2232.4511513412585,1000
816,2232.930326265323,1000
817,2133.0838991337264,1000
818,2242.901300335606,1000
819,2267.7200362852473,1000
820,2087.795304619515,1000
821,2182.7322954374504,1000
822,2325.8945020262863,1000
823,2135.682178277515,1000
824,2237.279163422554,1000
825,2373.5680251026615,1000
826,2355.2963561221463,1000
827,2453.11783225016,1000
828,2427.929072156819,1000
829,2507.354608221032,1000
830,2401.3370390124173,1000
831,2375.1887886151358,1000
832,2231.2427664534093,1000
833,2380.4906926998437,1000
834,2368.2742943894673,1000
835,2293.1426561814815,1000
836,2359.7333680965917,1000
837,2314.3483217643284,1000
838,2455.6986060235054,1000
839,2382.7977674167987,1000
840,1253.3762439121062,520
841,2181.7321299937157,1000
842,2430.947356154759,1000
843,2429.197004791979,1000
844,2467.201769842,1000
845,2227.46150100417,1000
846,2290.575986342595,1000
847,2410.862518490494,1000
848,2411.410993732821,1000
849,2500.3885271489885,1000
850,2385.732080198474,1000
851,2334.265547676051,1000
852,2462.060243543641,1000
853,2385.201885727156,1000
854,2259.660440993713,918
855,527.3715242512628,245
856,2246.309608907003,1000
857,2340.510185499392,1000
858,2320.068693078766,1000
859,2487.1042956713604,1000
860,2342.801569276158,1000
861,2369.0001243652346,1000
862,1990.9251263659828,877
863,326.2200165991235,162
864,2432.9007809520003,1000
865,2422.0384532117296,1000
866,2560.601768938224,1000
867,2403.208215070037,1000
868,1657.3262972156804,665
869,2404.8273509381124,1000
870,194.41939765590064,100
871,705.5233374103436,296
872,2511.2649181530824,1000
873,2396.5887937706793,1000
874,2448.8997430788154,1000
875,2466.1630927554297,1000
876,2516.6981823232204,1000
877,2314.4137326164196,1000
878,2372.8832419373985,1000
879,2332.147554237271,1000
880,2277.263656836661,1000
881,2477.850697120938,1000
882,2441.6543942988874,1000
883,2457.1497520831144,1000
884,2524.444118580578,1000
885,2532.8992100814303,1000
886,2466.9771617404867,1000
887,2392.481082457008,1000
888,2397.549083301579,1000
889,976.5250569491726,389
890,2338.365059874206,1000
891,2566.768209783934,1000
892,2433.7014161063444,1000
893,2437.6041047119816,1000
894,2549.0732044235765,1000
895,750.90941360359,317
896,2529.7877844663067,1000
897,2412.600445206464,1000
898,2398.1116769462737,1000
899,2421.730561987607,1000
900,2518.4155146148137,1000
901,2417.557062308704,1000
902,2310.9560970850816,1000
903,2410.08203715077,1000
904,2449.5300174141057,1000
905,2456.9743066277415,1000
906,2491.004342699692,1000
907,2430.5303965004778,1000
908,2188.9750329095714,1000
909,2456.3998604194176,1000
910,2407.9517690685543,1000
911,2429.8444462803764,1000
912,2319.7000997408436,1000
913,2389.4320340725367,1000
914,2407.629078317419,1000
915,2288.7939815500945,1000
916,2369.33310597406,1000
917,2381.8796978241285,1000
918,2419.99088778144,1000
919,2322.3502506016334,1000
920,2498.5095866645624,1000
921,2451.201916295764,1000
922,2420.231877604207,1000
923,2418.6949330837742,1000
924,2348.81209103329,1000
925,2268.6112940939665,1000
926,2317.437785422628,1000
927,2537.5570411667773,1000
928,2330.99266940383,1000
929,2498.7514545872127,1000
930,2468.726339184997,1000
931,2390.749353564792,1000
932,2363.631694897521,1000
933,2497.747856345307,1000
934,2390.0150375452326,1000
935,1772.8854419250524,709
936,2351.9640895911803,1000
937,2510.7027004240967,1000
938,2479.5956279737557,1000
939,2510.3713284090286,1000
940,2421.7317261172343,1000
941,2504.556989862554,1000
942,2426.9442373454926,1000
943,2589.3165241753495,1000
944,2595.45643399171,1000
945,2500.9126158040813,1000
946,576.6914645193249,253
947,2588.4174172695352,1000
948,2473.2025231333014,1000
949,174.58653282345034,89
950,2427.75932550015,1000
951,2387.518373119609,1000
952,2429.903421029969,1000
953,2536.5833628383994,1000
954,2375.621736218335,1000
955,2495.1817541734517,1000
956,2446.160772092439,1000
957,2518.33554969485,1000
958,2436.22416488104,1000
959,2399.5218736395727,1000
960,2540.369303120589,1000
961,2486.3659097134687,1000
962,2552.3942250674722,1000
963,2524.4999788566606,1000
964,728.4427077361022,308
965,2571.3182182466117,1000
966,2601.4471220256332,1000
967,2561.152801636984,1000
968,2575.323773661081,1000
969,2469.02882627462,1000
970,2478.657753998272,1000
971,2527.806476758337,1000
972,2546.8371850663048,1000
973,2582.7603066336496,1000
974,2446.4022466475217,1000
975,2539.2919961377465,1000
976,2521.3509495024196,1000
977,2305.811826250955,1000
978,2317.884908486669,1000
979,2434.842000176631,1000
980,2453.348639119264,1000
981,2417.9082835370336,1000
982,2482.03213748529,1000
983,2491.2868700785357,1000
984,2467.2586662909985,1000
985,2452.809084263785,1000
986,2473.900609031405,1000
987,375.22919807594883,167
988,2528.5495837002777,1000
989,2583.672327996658,1000
990,398.0410998591732,164
991,1139.6863254345817,476
992,365.27918750032546,160
993,2134.304802294847,857
994,2430.769307319421,1000
995,318.08437144932105,146
996,2420.8980501922424,1000
997,2498.239997498739,1000
998,2484.955136888915,1000
999,2487.9244714696106,1000
