,Stochastic Scores,Steps
321,73.24624090586482,1000
322,215.37253697694118,366
323,261.58827659791734,374
324,239.27030672367533,607
325,178.42630629718113,876
326,121.92926977015003,1000
327,277.83182656766905,223
328,243.7031257837864,362
329,120.33524772765573,1000
330,226.12402247642217,662
331,258.92011743363526,289
332,232.48000400399596,645
333,226.56858480225165,351
334,112.55215474712682,1000
335,236.17274191695267,408
336,256.40538356299817,316
337,229.33599729063656,479
338,246.38523744451956,354
339,250.6042540635642,538
340,73.36672540278494,1000
341,247.72019429248687,484
342,62.11124412764397,1000
343,221.60487814659427,487
344,235.81785855276746,296
345,267.95934876242023,270
346,36.045284162426725,1000
347,76.15508912898844,1000
348,254.19811672091942,473
349,186.447533223721,807
350,265.5564918758781,327
351,233.6332638083178,290
352,217.41230242865163,474
353,260.6118664502625,389
354,232.3814970102198,289
355,255.35169893428267,332
356,261.33631111302606,313
357,99.53394208545326,1000
358,214.2603156500349,607
359,94.9747291246147,1000
360,262.5623998247541,441
361,222.67375873558387,768
362,89.33261365444565,1000
363,234.47811347384163,279
364,101.90099123300665,1000
365,229.35794383673584,333
366,267.4251721376918,291
367,65.98253832616123,1000
368,248.42160735696496,391
369,280.6031552313134,255
370,271.13334683722155,354
371,262.96666515186917,297
372,110.67382952478894,1000
373,254.88299152426745,351
374,254.58697748926568,285
375,255.83499648978574,338
376,248.32630613313583,342
377,267.725486154848,333
378,118.27990271970525,1000
379,193.0623714581451,760
380,108.36238083648423,1000
381,262.7504096266844,270
382,279.9197550603676,310
383,232.27632485039194,304
384,253.06456140832574,273
385,290.0873445304019,312
386,268.06432295720026,302
387,-12.011922884938343,472
388,228.9721600241627,271
389,111.1459926234823,1000
390,60.725931092906976,1000
391,115.31420447970557,1000
392,236.30696502823173,227
393,84.71074372790119,1000
394,144.868026615044,1000
395,250.27059285249686,245
396,286.2814720725604,391
397,201.03404655159062,819
398,98.37659404139146,1000
399,116.31767509735933,1000
400,211.5008078643408,349
401,279.7691378311979,210
402,250.48359255893524,313
403,91.5323331536695,1000
404,224.52498440010334,286
405,232.6956884812708,334
406,101.98182048821647,1000
407,273.06712013463016,360
408,271.3014538686781,280
409,274.5576722282697,355
410,206.15102647672745,710
411,224.87000675952942,495
412,100.57031300874081,1000
413,253.52962058881,284
414,104.46194979455318,1000
415,285.50324612993165,343
416,98.99826201060931,1000
417,259.4332047391646,472
418,230.59888729526855,281
419,250.3399865086076,429
420,115.69905217330346,1000
421,248.4400099445599,225
422,91.64931833359766,1000
423,42.05308272618059,1000
424,265.30635211509343,314
425,239.81410967269258,269
426,266.66790299347764,230
427,151.37223258516912,1000
428,259.3255548139212,481
429,60.724817045804315,1000
430,277.4922062174443,257
431,267.95281991001457,239
432,217.81274916168343,767
433,237.54195843681788,618
434,267.486029568724,290
435,257.4553530993469,273
436,263.68050316309433,373
437,85.95922937174358,1000
438,276.3045118606068,333
439,97.35904913361195,1000
440,239.14930301933194,358
441,66.57544105048484,1000
442,254.83092231175326,312
443,250.84169809137694,374
444,243.6500485210452,782
445,268.2504787708515,287
446,118.32965443874834,1000
447,106.11682253091135,1000
448,240.07902683939952,276
449,57.19985236643825,1000
450,255.33633741709173,274
451,267.1989547549767,313
452,282.1498525792425,442
453,209.4046406408577,739
454,101.28468188178924,1000
455,251.65822553170352,316
456,236.98933896225464,464
457,236.4849217911277,338
458,110.23064500310026,1000
459,234.11113808394782,259
460,71.16642760320886,1000
461,267.3206519605926,202
462,89.0943985083008,1000
463,61.05980273889771,1000
464,244.0322855159036,314
465,230.41077719215068,366
466,255.90823698439883,277
467,121.8233423879156,1000
468,250.44176893187213,248
469,93.61262824071247,1000
470,249.76957515512112,251
471,-10.934113640566519,1000
472,238.76894789936068,706
473,227.74720143405304,463
474,261.8233745284222,312
475,252.80318436713108,282
476,262.3813196072,251
477,245.33094159788132,221
478,242.63134353623903,355
479,239.2603037165012,299
480,262.6315008038215,322
481,137.86308717313818,1000
482,113.93604322187278,1000
483,237.91172355156303,664
484,60.69840447209493,1000
485,121.27357738386519,1000
486,90.8562182840983,1000
487,249.39855382437278,256
488,72.36310460775726,1000
489,245.92857484140282,252
490,211.83198027719908,683
491,266.8437777558529,284
492,207.1942241899149,652
493,277.00342411659614,213
494,115.97871978879803,1000
495,268.3790932313445,323
496,244.95006011731272,238
497,288.5925733767731,407
498,268.98757050341464,315
499,136.016493076771,1000
