,Eval Scores,Eval Steps
177,-1.9291036119444982,489
178,-74.10345320413143,1000
179,-67.36872564821944,1000
180,-187.37569633360744,1000
181,-65.29623082161633,1000
182,-99.80446051097026,1000
183,-75.9527458411461,1000
184,-114.29362814239671,1000
185,-45.48026726613411,1000
186,-50.00040000728368,1000
187,-180.91502504021025,452
188,-87.21325875948806,1000
189,-60.31883180997299,527
190,-113.39910137829771,1000
191,-56.11395962676102,1000
192,-87.56824393160595,1000
193,-270.5033632420447,825
194,-230.54149391763087,627
195,-67.5122256152545,1000
196,-79.33339650493039,1000
197,-116.3269753879483,1000
198,-129.42995118692187,1000
199,-102.35048646486587,1000
200,-241.68297159918558,571
201,-198.65173814516578,607
202,-175.62895819711127,413
203,189.2333675356295,386
204,-151.92028782012926,427
205,-58.296051056839936,1000
206,-184.7038150073115,551
207,-146.81981702194366,1000
208,-279.93349348721034,810
209,-236.8206944707197,1000
210,-209.5987977564302,485
211,-133.00281383192956,689
212,-112.6966767469546,1000
213,-120.26300366251203,1000
214,-90.76949596013651,1000
215,-50.672002578959905,1000
216,-112.13923563076268,1000
217,-264.7531728801292,513
218,-114.24170804388409,1000
219,-90.50091843929886,1000
220,-50.03341237498737,1000
221,-160.9609617000703,1000
222,-100.78633745591895,1000
223,-70.54794969927583,581
224,-107.00149648749397,1000
225,-64.32923571551187,1000
226,-138.3316497925916,1000
227,-208.44968376058836,438
228,-75.58558331325268,1000
229,-92.60691066871523,1000
230,-34.312398874175464,1000
231,94.47571569660886,861
232,-215.50893656414016,690
233,-124.53741712797064,1000
234,-106.53290683554971,1000
235,-156.44368607987755,1000
236,-129.6629576368432,405
237,-45.58895692489237,483
238,-89.3199342543146,1000
239,-71.53220651883342,578
240,-34.27405331765735,288
241,-247.384194828086,654
242,-45.61734583830861,1000
243,-121.51288933627485,1000
244,-82.59110270279567,1000
245,-65.24143901285319,1000
246,-116.83701008024276,1000
247,-97.50781536706782,1000
248,-52.11683060521414,1000
249,-103.88389320267775,385
250,-130.43891671476183,1000
251,-39.32030187982421,1000
252,-89.61040729371277,577
253,-56.16157014920526,1000
254,-164.75895846300017,590
255,-77.36035406401042,1000
256,-135.79794229927336,1000
257,-68.4906820433525,1000
258,-94.80489731060166,1000
259,-75.3942387445639,1000
260,-78.16774360052827,1000
261,-90.13061110031617,1000
262,-35.993233359913475,1000
263,-160.8154430520335,1000
264,-89.49954792992816,355
265,-75.46718462698577,1000
266,-104.88129512242918,1000
267,-152.21640037266337,1000
268,-95.11870140361833,1000
269,-39.48741443804655,1000
270,-98.12426764561496,610
271,-82.01902795025205,1000
272,-24.950717055422327,1000
273,-108.51227292413557,1000
274,-42.39327693033063,1000
275,-29.34985946512488,406
276,-116.49353861412243,1000
277,-20.83482795415938,1000
278,-178.2731089733342,494
279,-74.23846684065491,1000
280,-34.46019998653017,1000
281,-134.0192281035146,1000
282,-91.25757218708391,639
283,-84.068591370207,1000
284,-46.341762208323736,1000
285,-87.27227430522228,1000
286,-96.30269733947641,1000
287,-74.05766910208948,1000
288,-213.84371221223665,443
289,-77.9363785254492,1000
290,-84.98012266156184,415
291,-90.66483627352437,1000
292,-111.27061898931476,1000
293,-50.2826836246988,1000
294,-33.59136185736375,1000
295,9.857338818830307,1000
296,-126.09529927101553,1000
297,139.13875478146468,870
298,-7.908337812029328,1000
299,127.66084502506999,758
300,-81.5288320972596,1000
301,-126.90833479764808,907
302,24.868809883199933,1000
303,-11.543941409306349,1000
304,-21.42971157187658,1000
305,-74.18753729173035,1000
306,-95.28237632175376,1000
307,-87.34535926441997,1000
308,-11.224606256016395,1000
309,-94.53765557748059,1000
310,-102.04400641676989,1000
311,-35.93803258728171,1000
312,-76.51233818688574,1000
313,7.144420638944084,1000
314,-12.475489225589232,1000
315,-110.37804863437458,521
316,-101.84798560939355,1000
317,-64.8297309734824,1000
318,-89.72005604154829,1000
319,-57.608313232749694,1000
320,-103.79574284490452,1000
321,-103.03126551592011,1000
322,-114.36884178417762,1000
323,-67.90326231122464,1000
324,-112.40637963445671,1000
325,-33.70815750500626,1000
326,-46.470019915618984,1000
327,-5.543542100931865,1000
328,158.9190101856329,828
329,-74.9537794235709,1000
330,-59.9750797449519,1000
331,-13.841419233720195,1000
332,-44.84506223650132,1000
333,-39.34377769361096,1000
334,-35.74285377260562,1000
335,-42.541607788534435,281
336,-24.22957985145136,1000
337,-63.33119665579137,1000
338,-88.53314181162274,1000
339,7.544806773961671,1000
340,-85.5271571279675,1000
341,-23.328086827620545,1000
342,205.0027448040009,741
343,-84.714266950319,1000
344,-69.00680372022644,1000
345,-110.3743477857947,956
346,-85.31519087224184,1000
347,168.9531307108042,997
348,-33.587577247950925,1000
349,-74.41032851286724,1000
350,-25.20164573139018,1000
351,-12.920846695958126,1000
352,-62.679490842494864,1000
353,-58.5570654380036,1000
354,-5.784530482762035,1000
355,-64.66323233496776,1000
356,52.200291828988014,1000
357,-6.104864445854587,1000
358,199.90404039314484,815
359,-38.53730066990299,1000
360,-20.219395084035252,1000
361,-67.4794250544381,1000
362,-54.62793805293514,1000
363,-4.740728316480274,1000
364,62.55603943559542,1000
365,-28.57182786022328,1000
366,-12.104929892072704,339
367,-47.3828084719462,1000
368,-13.946796204289866,1000
369,-54.89158821578606,1000
370,-22.014630621762656,1000
371,-111.68943793754204,1000
372,-64.03772370010267,1000
373,131.53935190810753,990
374,-3.5316783512452776,1000
375,-74.12663050110194,1000
376,-68.9980844519576,1000
377,-24.748417527352018,1000
378,-31.31357783380605,542
379,-19.556137521229928,525
380,-61.48832949380308,1000
381,-46.42240403857168,1000
382,10.524889755753039,1000
383,-38.217739038163266,1000
384,-83.44669878300529,1000
385,-32.85492017188358,1000
386,-33.413024685462254,1000
387,11.632306111274385,1000
388,-32.99742486099338,520
389,-24.232599598312415,1000
390,-100.91345020053393,567
391,-57.8339583570509,1000
392,147.2797537298702,865
393,-0.4614416795178523,1000
394,-174.6645975610145,826
395,-57.91917040929948,1000
396,-22.659691587761035,1000
397,105.54431121488395,911
398,202.32147316789792,674
399,-26.10950137765398,1000
400,-55.98656141911942,1000
401,-75.96106238377808,1000
402,-34.09664161864984,1000
403,226.7095733346597,593
404,183.50209492995847,873
405,207.62135422607935,529
406,140.87729840392313,883
407,99.04493514062406,915
408,160.10279284746625,864
409,-48.653738230443295,1000
410,-38.81434234787644,1000
411,-16.66548366188805,1000
412,-29.603853685449614,1000
413,-40.29532316160978,1000
414,-56.065334485496706,1000
415,-48.729368966681115,1000
416,-91.30561491983754,1000
417,-35.701853540728564,1000
418,191.7910016036716,688
419,134.94465392822912,779
420,-33.2494253289293,1000
421,-46.96373766172601,1000
422,122.3413564365551,880
423,222.78356468298904,640
424,239.39660284056782,486
425,-63.87283044949302,1000
426,-9.77985673706171,1000
427,-73.48388664792554,1000
428,2.6704586462419684,1000
429,-48.8036180069753,1000
430,-11.061402550431849,1000
431,-87.44394015153425,1000
432,-82.99041508542747,609
433,-34.04442646561258,1000
434,-27.058268016636088,1000
435,-33.76606738877646,1000
436,-8.511449942788419,1000
437,47.89258663373346,1000
438,153.04997672710306,928
439,-70.14542273493792,1000
440,181.5971693600867,925
441,155.10086925519846,397
442,215.24656480532065,483
443,-45.151090959842996,1000
444,142.31970289572388,872
445,238.6930124403907,365
446,-23.51776634916405,1000
447,61.149924184940446,1000
448,-16.815324344134783,1000
449,204.8268258195099,579
450,145.68043555344317,899
451,214.46166916122593,648
452,15.481968223790332,1000
453,-60.43147090964469,1000
454,204.5603551593176,623
455,-23.852364985750164,1000
456,226.9599185078405,437
457,177.74192012672518,773
458,-22.90807106081746,1000
459,194.53735024740288,600
460,-77.29615976991029,1000
461,111.56965575190569,891
462,120.10884905557158,995
463,159.73472028786415,938
464,9.651145606048829,1000
465,-22.97040747221493,321
466,32.84201762943746,1000
467,-20.136678250938555,1000
468,18.104113429502377,414
469,-16.249119566053835,243
470,53.24252111308084,1000
471,206.5661922315403,517
472,28.752846224827465,1000
473,-3.038853853022019,223
474,25.326484945826607,1000
475,210.6373294780118,533
476,-9.565662379305762,1000
477,164.89495221595996,784
478,244.05118155423892,318
479,159.0967803352192,679
480,203.67783850126477,332
481,-4.419054630988357,1000
482,-49.950960107863054,1000
483,-42.723873333924416,452
484,178.88049993383981,736
485,15.542386037244327,268
486,-27.199234743721288,1000
487,-27.010088204108538,1000
488,-22.454865058495788,1000
489,186.76893084120576,541
490,207.7066617428198,650
491,-24.59747380203492,1000
492,-11.328427664613862,1000
493,38.03167285987397,1000
494,220.8656493509757,413
495,-52.54804187107325,1000
496,-6.71866309215914,1000
497,-104.21114469823748,1000
498,2.282709198137382,1000
499,4.430780298660215,1000
500,-37.47890513625998,395
501,-19.839108798572386,1000
502,-27.370374464549627,267
503,-13.658693001057154,1000
504,115.4132963678944,886
505,53.11833463655736,1000
506,172.2242988358778,533
507,-9.929166662368647,1000
508,209.65533159879874,490
509,202.22708630615915,603
510,273.458870424845,346
511,106.29814002176829,909
512,-88.58098627081928,1000
513,251.74390178485007,315
514,-17.715063831349077,1000
515,-26.052898137875623,1000
516,195.27089494611397,666
517,235.59472017499797,552
518,218.36276517561174,501
519,-16.09558808339407,1000
520,-45.88069551801596,363
521,140.33959060772997,885
522,173.00880453446723,782
523,-20.519477235505537,1000
524,297.8436187606568,227
525,-45.21591970790504,1000
526,-68.82559634704177,663
527,130.11012271052084,840
528,-13.089015568437542,1000
529,-26.894441881426292,1000
530,274.7484995747732,253
531,-50.68524844798356,442
532,28.979610994938387,1000
533,-13.762237360574403,218
534,57.76527279887952,228
535,-38.05853519309377,697
536,-41.542815690103964,450
537,-5.806605219265231,1000
538,165.5992976666169,775
539,-23.197399685140134,1000
540,165.04520799631115,774
541,65.746956025397,1000
542,202.2925545971405,676
543,165.43157550432724,818
544,-21.460575962853778,1000
545,-13.849517451473346,1000
546,190.66327819187237,694
547,-17.894555505607645,1000
548,-14.926384426206441,1000
549,135.11782164528637,888
550,-17.63033429420859,1000
551,-50.05433416118779,1000
552,-54.20384966598861,1000
553,183.70600747974711,741
554,181.6226204379758,507
555,189.17355358065365,673
556,117.1389052029671,917
557,15.222071236309601,1000
558,176.516730340261,979
559,122.9943454225977,992
560,-54.55507401098333,1000
561,109.40421062821814,959
562,230.98177301690072,478
563,-60.999199061329485,410
564,246.27104008941916,385
565,-57.550151209208146,1000
566,-151.08646613165774,119
567,134.6219903441612,982
568,-330.2807222176728,683
569,184.95130291566466,818
570,-174.67606764843634,138
571,-29.74576822721756,1000
572,160.39593708491722,800
573,132.33193404419688,766
574,166.72207739083848,936
575,140.66780463599582,892
576,-17.819611999292917,1000
577,185.2406088902365,846
578,-13.124578461940118,1000
579,-82.82360468257392,1000
580,118.52847088215853,862
581,180.29215488282324,829
582,140.02565726791823,956
583,0.5353343965863253,1000
584,174.957914647289,925
585,149.8394361142809,928
586,-1.6038957100872864,1000
587,5.258846185562566,1000
588,-23.38971762974469,1000
589,54.38456003031364,1000
590,-122.48671918647509,794
591,140.96501265523912,948
592,-91.39429569902038,156
593,-55.01649262744786,1000
594,153.62328771588085,920
595,-17.34503292937314,1000
596,-32.36276280774687,1000
597,-5.1761850735813795,1000
598,-36.62171517455134,1000
599,-5.81838347488522,1000
600,-72.83806209823922,1000
601,-160.03345566625433,941
602,42.77251501797633,1000
603,-74.82250111848923,1000
604,-85.7179589427594,922
605,172.0287931632378,650
606,-33.045255834406476,1000
607,-20.945244740641,1000
608,-80.45363152029961,571
609,-33.86518176179743,1000
610,30.327203417653845,1000
611,-111.70566540944453,993
612,149.99581020077213,964
613,57.18185961984064,1000
614,11.269265700085581,1000
615,-118.9980087659739,771
616,135.15605397079082,959
617,-44.77907000780401,1000
618,-73.25552351856739,1000
619,25.714775954819274,1000
620,-11.455396615797955,1000
621,-17.603043508867287,1000
622,138.1680918550486,926
623,-14.191801717042761,1000
624,-27.77649328804094,1000
625,-12.39015974188187,1000
626,-7.182879038172815,1000
627,-29.62552202897241,1000
628,-45.232509810684974,1000
629,-12.313882346800979,1000
630,-5.638724711639547,1000
631,-18.591603107075098,1000
632,25.648926972177417,1000
633,8.495601437113546,1000
634,9.095404052337186,1000
635,2.5744926070411047,1000
636,4.418437681983789,1000
637,-46.838741924342074,1000
638,0.9852349243459042,1000
639,-8.167798890872257,1000
640,-42.484591599292834,1000
641,2.8319014722361042,1000
642,-100.0241832168635,777
643,10.207598134007709,1000
644,15.088447988178853,1000
645,170.88552783769418,766
646,178.43582046960256,928
647,114.61671234623884,902
648,-12.71529566748795,1000
649,172.38994728171983,794
650,171.37912727199347,680
651,37.230856780706596,1000
652,4.815834014017123,1000
653,12.473309446149033,1000
654,117.48092765591993,908
655,11.802212137382499,1000
656,120.62574168603996,946
657,-45.656624861238946,1000
658,-21.716690346408132,1000
659,-103.24439396166872,285
660,127.79932386057514,823
661,-41.78996913934274,1000
662,3.158526917292348,1000
663,-18.602628723253233,1000
664,10.170009909336004,1000
665,128.68203828211904,931
666,138.82012070653556,987
667,6.580778938659594,1000
668,-21.858027944013603,1000
669,-128.50196724519952,751
670,159.62070411620687,702
671,-3.544854918904458,1000
672,12.982041807743709,1000
673,-14.275318630174432,1000
674,-128.6200378502698,657
675,-2.7432790778135225,1000
676,-20.46716894929375,1000
677,121.43143501933302,983
678,-74.06243775164404,1000
679,71.32668706253332,951
680,23.13090244172989,1000
681,131.8272561208022,941
682,4.733557987562542,1000
683,3.194970043363418,1000
684,-141.6819437834743,734
685,125.70747792226118,823
686,-46.1021305049624,645
687,110.79296163302467,878
688,167.35902727347462,832
689,24.36548877342019,1000
690,108.74633131093881,960
691,-37.57859518859108,308
692,179.37234819799232,807
693,-31.227801681005836,1000
694,167.66660463113257,578
695,48.324430332021464,1000
696,-82.00046065215562,646
697,86.69225069176504,924
698,33.71036811975881,1000
699,166.17172664779133,966
700,135.97685221932375,607
701,-52.76952916312554,1000
702,123.73514535546005,830
703,-23.609939740697737,1000
704,161.9065565201104,650
705,-68.06968654731075,1000
706,-42.76388838268189,1000
707,-74.82612681752995,1000
708,-16.621989682834883,1000
709,-37.57472433438286,1000
710,-5.519179466228895,1000
711,16.147496896790457,1000
712,-52.120064558675594,1000
713,78.29360332195618,937
714,24.159792274062447,1000
715,181.5563266494869,740
716,-99.02755784672941,1000
717,122.90457538439772,854
718,15.821341922169202,1000
719,140.6385169296573,905
720,-73.81382469283531,1000
721,140.74360986095763,608
722,95.29385313501464,916
723,115.45812855370225,869
724,-22.564759168815733,1000
725,200.76508496628287,813
726,-4.332476431988617,1000
727,161.25999388002063,690
728,-105.25510441476214,889
729,-5.398415755517911,1000
730,195.3012361626578,695
731,42.21640405217987,924
732,-15.07093347447164,1000
733,145.060473267367,990
734,125.4794762720781,591
735,-105.93482167112971,1000
736,87.79097690804201,952
737,-53.225731721236606,1000
738,-34.18251659875629,1000
739,24.70925187548042,1000
740,-41.375038281063766,1000
741,-63.069037714063654,1000
742,14.095173630340279,1000
743,-15.23783761794292,1000
744,9.569621405095816,1000
745,129.63183093315027,894
746,149.21837083142046,550
747,-43.40123118539461,1000
748,15.991388234373145,1000
749,134.48079845128115,925
750,-53.20731067672351,1000
751,-5.858643973450178,1000
752,-38.77215985215369,1000
753,9.847394607502197,1000
754,33.71883248749761,1000
755,153.54534007553463,785
756,88.88782502270166,825
757,13.678482396483455,1000
758,-61.40987713876035,1000
759,-15.300190123848987,1000
760,-57.53587928299996,1000
761,8.304609251857624,1000
762,154.4260938411722,932
763,159.574258977379,913
764,22.663169751865002,1000
765,-23.240582874839976,1000
766,2.999539564630422,1000
767,194.17289023051868,802
768,129.96903440823957,811
769,-32.62898145842433,1000
770,113.57528225444207,713
771,178.9676693952743,664
772,6.2889855489758215,1000
773,6.19141886498028,1000
774,-57.23385930567382,447
775,148.39217037244396,981
776,147.40158527288986,974
777,29.74641936453088,988
778,-85.33330940995299,573
779,-45.52347139895981,1000
780,139.16513476818386,911
781,3.8284777537541217,1000
782,173.22473381258516,608
783,168.47663969278392,858
784,28.037698710558793,1000
785,132.6523226625035,690
786,149.61045328598397,631
787,175.66687110067397,658
788,206.7859326824364,754
789,-21.029339282205328,1000
790,-39.38408871137498,1000
791,124.00567678631216,968
792,-90.34590919054156,626
793,129.04034246534712,904
794,168.3291784286406,740
795,-81.1224383308272,1000
796,126.28644325615913,829
797,-32.7509947072898,1000
798,-54.188619700949225,1000
799,226.38367231849352,560
800,106.70062450379571,585
801,168.43546911667272,835
802,-25.8773286315091,1000
803,176.10672960091557,620
804,182.61571774724848,668
805,213.826197354673,872
806,-52.6271335424878,1000
807,-129.585001511361,870
808,130.04262168822365,805
809,23.437306127209684,1000
810,-50.07151749554623,1000
811,122.03949401646348,904
812,21.053341351292104,1000
813,13.226056508816772,1000
814,204.36545851112047,568
815,-145.62008381176167,706
816,176.43600108831276,715
817,-31.10827362933487,1000
818,32.541370371472055,1000
819,146.58881676342213,776
820,174.45943654184202,614
821,21.20452985583941,1000
822,136.87457920837932,931
823,156.11586844966976,772
824,-351.7195731426914,721
825,23.036038852150053,1000
826,113.1506186652337,881
827,-53.059901026895744,1000
828,-5.934564544324646,1000
829,193.84027303528853,702
830,174.13779143043539,880
831,-3.1388803193067862,1000
832,188.0299444361192,513
833,186.46976066790626,562
834,4.294632689564681,1000
835,174.68937730929747,489
836,155.9001707582919,785
837,-21.270033362231928,1000
838,-17.531429800431397,1000
839,-39.22223662748535,1000
840,82.58713453617347,604
841,-230.93692946442687,803
842,-24.14281670948534,1000
843,-52.155850586132225,263
844,95.52221521654019,773
845,181.2606724492783,944
846,163.13410985858923,786
847,178.76198103248936,855
848,150.65718385114627,956
849,-78.58830875165876,179
850,179.0445029094102,835
851,149.31233453046733,902
852,176.62344795642565,553
853,1.2360771584549077,1000
854,96.01403956253843,927
855,149.66899582437958,873
856,205.8005137968476,512
857,11.591298188354358,1000
858,65.20891961336807,999
859,177.2535362335584,884
860,-9.58530630320801,1000
861,-17.721371880542144,1000
862,112.97387922846397,881
863,12.18412535528436,1000
864,197.58600510148986,497
865,-34.75240745921017,1000
866,90.39679133653873,990
867,195.15581282377255,440
868,170.60860228201932,850
869,-3.7339003584723924,1000
870,-35.47961727096361,1000
871,-37.050700060133614,1000
872,226.65245339998452,493
873,127.71976234507773,663
874,171.48477637063075,529
875,178.25166480656725,758
876,-61.78804559375803,1000
877,0.29940454078862816,1000
878,-14.378163027517418,1000
879,22.541800139107693,1000
880,69.44168478746276,733
881,-40.639328519370615,1000
882,-16.580367270930417,1000
883,195.659433771664,580
884,-258.9584164152126,953
885,204.44511483609148,614
886,-122.19542812330532,1000
887,161.59100150924237,977
888,163.48811729847245,540
889,-60.02754524777449,1000
890,217.53603139199572,426
891,-47.43153582583111,1000
892,-42.61236380700079,1000
893,-75.30694434673866,1000
894,-63.88490879575021,1000
895,184.9836096660768,590
896,-0.07929451836803014,1000
897,195.137760931857,711
898,-57.58429167249331,1000
899,-50.32368316958917,1000
900,-43.92017444499876,1000
901,147.4181251946967,716
902,188.08053809414807,756
903,-49.602342621081604,1000
904,-83.18112247915,1000
905,134.84091891647526,973
906,197.9672965078929,402
907,170.08121452959,875
908,14.64664180838628,1000
909,226.35898334144971,474
910,199.37659105911564,433
911,-57.64078470721957,1000
912,-26.072346123218097,1000
913,-80.29516957849627,1000
914,205.94332091981977,478
915,47.82408998954864,1000
916,-789.3703372162413,1000
917,-67.9765251926034,1000
918,154.63054585227758,906
919,189.43115579765188,672
920,-49.0059276589985,1000
921,-4.290875774762083,1000
922,127.66227730594575,801
923,20.29364861039249,1000
924,157.88045982931726,951
925,-123.10890695559176,293
926,194.5760427869608,674
927,155.2183845366947,925
928,-31.41758542415454,1000
929,186.47164360640258,878
930,201.8773635061558,689
931,-59.42434118090144,1000
932,-63.53115698530674,1000
933,-49.7664304561692,1000
934,-55.00143351359734,1000
935,201.62895520286355,562
936,-46.85967922732821,1000
937,-23.71785642531597,1000
938,-64.5557265569139,1000
939,203.53997616490943,537
940,222.8878535611545,653
941,14.76569720830025,1000
942,171.0567042608285,663
943,188.36879548388345,616
944,194.3094718106262,614
945,-42.833086357368,1000
946,198.89905056849545,720
947,-50.26893212221867,1000
948,198.8814890271653,530
949,-47.84045931725372,1000
950,235.47381281560646,422
951,166.58070750388785,665
952,1.4623876438921186,1000
953,21.649356154240067,1000
954,19.790997874554645,1000
955,226.78510997502337,596
956,24.3410477968202,1000
957,189.82471479005235,606
958,162.8903324572305,997
959,249.72780476317698,368
960,-0.829487902516036,1000
961,-28.866471036911868,1000
962,216.51199807586457,741
963,-54.273119462363695,1000
964,169.8554977409661,673
965,207.2959736847048,508
966,170.81820945890306,941
967,-33.78010571152512,1000
968,196.050619203228,693
969,-34.49810382904007,1000
970,225.95710169084074,728
971,185.23666574053595,644
972,164.4061424037912,907
973,-44.90937636111433,1000
974,-19.413868306054805,1000
975,83.20027444575801,810
976,-105.4383285803724,1000
977,218.92729351982234,655
978,156.6239558262258,942
979,221.92944521181823,458
980,-59.86000429758836,1000
981,185.23094674597536,827
982,-47.79149717957837,1000
983,142.08126748175187,956
984,-50.31002913175023,1000
985,216.45160500328865,520
986,181.44603609992168,628
987,144.84526883289155,690
988,-19.997261614453517,1000
989,145.31892890554357,723
990,-15.962377413480676,1000
991,201.3074971306848,734
992,-8.599581978099838,1000
993,139.16437895316454,714
994,185.62962536743194,957
995,34.146983867626645,1000
996,162.74544781878086,861
997,-15.41248368393697,1000
998,-63.347896583036466,1000
999,198.83977065830015,457
1000,-66.33378929820606,1000
1001,-7.742011778134382,1000
1002,-49.41248200615716,545
1003,185.00152886116834,478
1004,214.9609635430183,551
1005,-21.190654288088105,1000
1006,184.22060854709403,475
1007,-41.49896919127638,1000
1008,182.79989496168798,538
1009,208.6849824295993,364
1010,183.60406529963626,518
1011,219.98993897582437,520
1012,-34.08545270313175,1000
1013,204.60866086378036,507
1014,-161.92918842509857,1000
1015,157.64649763889238,804
1016,182.4301371954516,574
1017,123.51184961272534,982
1018,176.61359196693405,773
1019,199.88758779514728,624
1020,-40.35244474732202,1000
1021,163.2558330186844,876
1022,-8.86281934694944,1000
1023,-41.05819810849058,1000
1024,-23.144198902297454,1000
1025,146.32250081335675,674
1026,-11.478661483922322,1000
1027,-5.503889427800171,1000
1028,-32.22488511410026,1000
1029,101.0332755711043,891
1030,209.30703301998273,518
1031,196.5058929324435,455
1032,-14.289485555471083,1000
1033,196.47820455161892,549
1034,-19.342373104881705,1000
1035,205.7306942921326,517
1036,199.58636635370289,580
1037,-40.991949095557494,1000
1038,199.49035273027556,554
1039,-23.714334237305682,1000
1040,-0.628466051831295,1000
1041,214.32368486972595,425
1042,-35.972693220972744,1000
1043,-20.97430061252699,1000
1044,46.82816176718448,1000
1045,20.570367301377264,1000
1046,13.07505294594313,1000
1047,222.27058301938362,392
1048,176.97004943723977,723
1049,201.8551294080982,742
1050,147.74080730422068,830
1051,123.74483656269486,714
1052,182.1676165956609,742
1053,199.02715816826128,500
1054,-7.246872803694186,1000
1055,179.89778057274538,764
1056,-26.37245046775835,1000
