,Scores,Steps
214,12.57229282,4
215,12.71337752,4
216,12.86092975,4
217,12.0120416,4
218,12.14983245,4
219,12.42410079,4
220,12.84873202,4
221,11.38343077,4
222,8.618166447,4
223,11.85426179,4
224,12.03129904,4
225,12.21990705,4
226,12.46521052,4
227,12.54531868,4
228,11.88910096,4
229,12.32636133,4
230,12.1807755,4
231,12.64541017,4
232,12.90553197,4
233,12.12218192,4
234,12.46282165,4
235,12.45640197,4
236,12.97976033,4
237,11.82401129,4
238,12.42217986,4
239,12.64121248,4
240,12.17748369,4
241,12.76958417,4
242,12.68168125,4
243,12.17698916,4
244,12.21783502,4
245,12.87308372,4
246,11.91239895,4
247,12.51850833,4
248,13.01620173,4
249,11.80433659,4
250,12.93933038,4
251,12.59038257,4
252,12.51959421,4
253,12.72021212,4
254,12.34380521,4
255,12.34572925,4
256,12.24627036,4
257,10.93283159,4
258,12.81751133,4
259,11.93156776,4
260,12.5178782,4
261,12.30008472,4
262,12.34593079,4
263,12.87623986,4
264,12.12873973,4
265,12.17340665,4
266,12.81239113,4
267,12.60036328,4
268,13.09634517,4
269,12.52723574,4
270,12.31330243,4
271,12.30050672,4
272,12.46559617,4
273,12.80941061,4
274,13.04782453,4
275,12.72116912,4
276,12.54544508,4
277,12.64846271,4
278,11.74679046,4
279,11.26537714,4
280,12.59071368,4
281,12.91656789,4
282,12.83349047,4
283,11.94061377,4
284,12.6207344,4
285,8.574721312,4
286,12.5795581,4
287,11.95860352,4
288,12.53323379,4
289,11.89087827,4
290,9.201676118,4
291,12.00276189,4
292,12.04602195,4
293,12.3924784,4
294,12.48676603,4
295,12.57076179,4
296,12.8591451,4
297,12.73354441,4
298,12.6970338,4
299,12.82898851,4
300,12.42789817,4
301,12.02731754,4
302,12.02455641,4
303,12.08261683,4
304,12.97299615,4
305,11.83221441,4
306,12.38373371,4
307,12.66761065,4
308,12.74319978,4
309,12.71471503,4
310,12.24039201,4
311,12.79357417,4
312,12.29117086,4
313,12.02084189,4
314,12.04385204,4
315,12.26176599,4
316,12.8619019,4
317,12.5325081,4
318,12.71296977,4
319,12.93381437,4
320,12.48161428,4
321,13.02378531,4
322,12.70019301,4
323,12.79074119,4
324,13.13022311,4
325,12.65354659,4
326,12.32329672,4
327,12.21437423,4
328,12.67631651,4
329,12.66934585,4
330,12.47410008,4
331,12.9397673,4
332,12.03101715,4
333,12.51525259,4
334,12.98526169,4
335,11.93785545,4
336,12.35125738,4
337,12.60793898,4
338,12.32551758,4
339,12.72991811,4
340,12.71006815,4
341,12.5084388,4
342,13.13840732,4
343,11.94849346,4
344,12.54810479,4
345,12.59616658,4
346,12.32765276,4
347,12.83633684,4
348,12.74105003,4
349,12.54102983,4
350,12.11219675,4
351,12.01224368,4
352,12.34312695,4
353,11.688904,4
354,12.61798988,4
355,11.92695433,4
356,12.14065217,4
357,12.8698475,4
358,12.09549429,4
359,12.61045163,4
360,12.64379799,4
361,9.764240825,4
362,12.05642933,4
363,12.21697732,4
364,11.89937439,4
365,9.766305937,4
366,12.8281263,4
367,11.83041344,4
368,12.36884975,4
369,11.82243511,4
370,12.66556264,4
371,9.648847687,4
372,12.34365432,4
373,12.56639185,4
374,12.52309134,4
375,12.88095182,4
376,12.49095723,4
377,12.32856159,4
378,12.55275229,4
379,11.58025064,4
380,11.57338332,4
381,12.70786032,4
382,12.61141415,4
383,12.04622037,4
384,12.64783085,4
385,12.27708357,4
386,11.77019671,4
387,10.44617978,4
388,11.98497219,4
389,13.06128213,4
390,12.38456022,4
391,12.67918146,4
392,10.86746327,4
393,9.333345192,4
394,12.00948006,4
395,12.19175329,4
396,12.77672028,4
397,12.61747993,4
398,12.00031037,4
399,12.71159925,4
400,12.25802376,4
401,12.20600027,4
402,12.69086908,4
403,12.69612341,4
404,11.25850108,4
405,12.2941465,4
406,11.79780514,4
407,11.7766916,4
408,12.28881736,4
409,12.8297172,4
410,12.36348881,4
411,12.87145223,4
412,12.11912807,4
413,12.63554951,4
414,12.8097322,4
415,12.12093468,4
416,12.63138631,4
417,7.709368774,4
418,12.64895312,4
419,12.46508719,4
420,12.80818493,4
421,12.30288329,4
422,12.24781753,4
423,12.84491513,4
424,12.88551181,4
425,11.96362616,4
426,12.49836789,4
427,12.05652963,4
428,12.28745235,4
429,12.8841993,4
430,12.03242,4
431,12.11467486,4
432,12.17738645,4
433,12.81925019,4
434,12.73305688,4
435,12.35188786,4
436,12.71021952,4
437,10.86954331,4
438,12.77058918,4
439,11.20553599,4
440,12.28327059,4
441,12.30578354,4
442,12.06729239,4
443,12.6684385,4
444,12.34388733,4
445,12.93055069,4
446,12.69468913,4
447,12.09073863,4
448,12.18452934,4
449,12.89923391,4
450,12.66439751,4
451,12.24132247,4
452,11.51179189,4
453,12.66335275,4
454,12.52502401,4
455,12.46947996,4
456,12.87072462,4
457,12.67561239,4
458,9.943497211,4
459,12.455694,4
460,12.68682638,4
461,11.57309027,4
462,12.99737597,4
463,12.7561413,4
464,11.94788592,4
465,12.12279499,4
466,11.95949902,4
467,12.92333754,4
468,12.7039232,4
469,9.819111838,4
470,12.09351908,4
471,11.96677417,4
472,11.65646914,4
473,12.7362101,4
474,12.38477072,4
475,12.01426281,4
476,11.84553488,4
477,11.82619916,4
478,12.05563873,4
479,12.73302101,4
480,12.22280625,4
481,12.77875685,4
482,12.73146758,4
483,10.33539784,4
484,12.91288397,4
485,12.25987038,4
486,12.14197164,4
487,12.5940536,4
488,12.85783415,4
489,12.66218896,4
490,12.91954775,4
491,11.79478452,4
492,12.41917482,4
493,12.2774743,4
494,10.64961073,4
495,11.8914753,4
496,12.74708007,4
497,11.74100399,4
498,12.6029635,4
499,11.66759596,4
500,12.3433483,4
501,12.01410665,4
502,9.876969417,4
503,12.91080704,4
504,12.57389264,4
505,12.03571515,4
506,11.96928889,4
507,12.70310195,4
508,11.81864071,4
509,12.79948285,4
510,12.01171286,4
511,12.48953485,4
512,11.78842046,4
513,11.75599807,4
514,11.80345504,4
515,12.16972792,4
516,12.72584085,4
517,12.20390879,4
518,11.8403296,4
519,11.36622834,4
520,11.63201576,4
521,12.32494959,4
522,12.27540739,4
523,11.83660245,4
524,11.73725902,4
525,11.98072105,4
526,12.31649243,4
527,11.49811628,4
528,12.62436176,4
529,12.58606819,4
530,12.32435933,4
531,11.69587955,4
532,12.88639701,4
533,12.42808963,4
534,12.40127459,4
535,11.72617615,4
536,12.53657362,4
537,12.72946036,4
538,8.119026731,4
539,12.06727013,4
540,12.06968513,4
541,11.8605768,4
542,12.83275696,4
543,11.70519852,4
544,12.26638675,4
545,12.72329674,4
546,12.33607176,4
547,12.69062842,4
548,12.31455979,4
549,11.89669146,4
550,12.76710949,4
551,12.63355338,4
552,12.04067037,4
553,12.38671071,4
554,12.38574975,4
555,12.2833498,4
556,12.84037299,4
557,12.54997933,4
558,12.1926197,4
559,11.9614334,4
560,12.26779817,4
561,12.78467165,4
562,12.93091919,4
563,12.37204685,4
564,12.59633697,4
565,12.87060757,4
566,11.82919449,4
567,12.80120746,4
568,12.19451717,4
569,12.13842104,4
570,12.58010189,4
571,12.87150653,4
572,11.72309477,4
573,12.5646851,4
574,11.84189275,4
575,12.23964789,4
576,10.26631685,4
577,12.28629163,4
578,12.36692992,4
579,11.99669621,4
580,12.33933704,4
581,12.61421467,4
582,12.99266067,4
583,12.75043596,4
584,11.76752791,4
585,10.44075989,4
586,8.953123652,4
587,12.45594136,4
588,11.94653309,4
589,12.45333241,4
590,12.9491378,4
591,12.67556552,4
592,12.43744676,4
593,12.86737039,4
594,12.64537066,4
595,12.45474448,4
596,12.26990084,4
597,10.78537821,4
598,11.66140365,4
599,12.81939006,4
600,12.53312179,4
601,10.73897356,4
602,12.84671797,4
603,12.99366336,4
604,12.00962886,4
605,12.0056014,4
606,12.68693799,4
607,12.07001918,4
608,12.21499237,4
609,12.07285048,4
610,11.37934721,4
611,12.57482775,4
612,12.30673307,4
613,11.90108181,4
614,12.273861,4
615,13.07326105,4
616,12.5626521,4
617,12.55339755,4
618,12.87614922,4
619,12.84707493,4
620,11.94566909,4
621,12.67160361,4
622,12.42128115,4
623,11.5705394,4
624,12.20934825,4
625,12.56169959,4
626,12.04986418,4
627,11.77875141,4
628,12.77473474,4
629,12.3453319,4
630,11.29343018,4
631,10.9548404,4
632,12.5593154,4
633,12.84283294,4
634,12.49656433,4
635,12.18281627,4
636,12.70987184,4
637,11.79953628,4
638,12.66893055,4
639,12.42753649,4
640,12.45996304,4
641,12.19670323,4
642,11.99556181,4
643,12.39766015,4
644,12.29980651,4
645,12.2324254,4
646,12.07708917,4
647,11.8632641,4
648,12.42516205,4
649,12.3103363,4
650,12.44578732,4
651,12.80980931,4
652,12.73516322,4
653,11.98824049,4
654,11.90814398,4
655,12.15715718,4
656,12.68889912,4
657,12.73090402,4
658,11.80563159,4
659,12.79267774,4
660,12.81804968,4
661,12.65219054,4
662,12.78391639,4
663,12.46841822,4
664,12.43896474,4
665,12.09057715,4
666,12.45218729,4
667,12.6756506,4
668,12.55797524,4
669,12.65088738,4
670,12.87971474,4
671,12.1080245,4
672,12.93541991,4
673,12.82877441,4
674,11.77370988,4
675,12.23069761,4
676,12.40434091,4
677,12.77232403,4
678,12.09704988,4
679,11.94498322,4
680,12.20660971,4
681,12.49963808,4
682,12.4989515,4
683,12.05104671,4
684,13.00559777,4
685,11.56748545,4
686,12.92450029,4
687,12.2239758,4
688,12.75735123,4
689,12.32610779,4
690,12.76629136,4
691,12.36796467,4
692,12.54075538,4
693,12.58542319,4
694,12.30679132,4
695,12.79530189,4
696,12.6443062,4
697,11.79574807,4
698,12.51188626,4
699,10.31240724,4
700,12.66564389,4
701,11.29762425,4
702,12.7300933,4
703,12.44189131,4
704,12.87028696,4
705,12.10259309,4
706,12.80454181,4
707,12.67367458,4
708,12.38317099,4
709,12.00398689,4
710,12.42631321,4
711,11.97353274,4
712,7.393168844,4
713,12.10086436,4
714,12.70365503,4
715,12.81463715,4
716,11.75143022,4
717,12.83873777,4
718,11.74764633,4
719,12.49804079,4
720,12.3479593,4
721,12.93617486,4
722,12.35704679,4
723,12.02295343,4
724,12.54497593,4
725,12.78132102,4
726,12.01229805,4
727,12.42987976,4
728,12.06448105,4
729,12.51561905,4
730,12.46539812,4
731,12.85744222,4
732,12.00985911,4
733,12.94046422,4
734,12.80349726,4
735,12.03924039,4
736,10.55328831,4
737,12.2579397,4
738,11.72433297,4
739,12.06419635,4
740,12.88311541,4
741,12.30859151,4
742,11.8190607,4
743,12.35362225,4
744,12.90786629,4
745,12.42663638,4
746,12.67713998,4
747,11.96614045,4
748,10.27844831,4
749,12.16104469,4
750,12.82075495,4
751,12.38014683,4
752,12.57366688,4
753,12.68347155,4
754,12.49296734,4
755,12.35347317,4
756,12.38555087,4
757,12.49351622,4
758,12.40185273,4
759,13.13978054,4
760,12.49427101,4
761,11.62451335,4
762,12.93060616,4
763,12.11958663,4
764,12.58465073,4
765,12.56199007,4
766,12.97271882,4
767,12.6576926,4
768,12.53530712,4
769,12.16778859,4
770,12.69445835,4
771,12.23356729,4
772,12.93637143,4
773,12.53077929,4
774,12.01562893,4
775,12.26399271,4
776,12.62140471,4
777,12.00451572,4
778,12.80672831,4
779,12.58330712,4
780,12.49944446,4
781,12.52786595,4
782,11.73213409,4
783,12.85018414,4
784,12.10120719,4
785,11.98249685,4
786,12.46279724,4
787,11.70790869,4
788,12.31802606,4
789,11.91588359,4
790,13.00558071,4
791,12.40226588,4
792,12.34401709,4
793,12.78553626,4
794,12.67189736,4
795,11.27288519,4
796,12.45753029,4
797,12.18764803,4
798,12.8252031,4
799,12.88121298,4
800,12.11148055,4
801,11.91118684,4
802,12.88569234,4
803,11.84242272,4
804,12.24067228,4
805,11.93542323,4
806,12.88153278,4
807,11.81937066,4
808,12.48570348,4
809,12.16132931,4
810,12.24178442,4
811,12.21051563,4
812,12.5846185,4
813,12.32956348,4
814,12.59079299,4
815,12.86678498,4
816,12.62511186,4
817,12.14326596,4
818,12.06758787,4
819,11.73372637,4
820,12.45961665,4
821,12.85650852,4
822,11.75855121,4
823,12.75857458,4
824,12.30679861,4
825,12.54226935,4
826,12.60959663,4
827,7.85072434,4
828,12.14609444,4
829,12.73697311,4
830,13.00892623,4
831,11.88802871,4
832,12.31912027,4
833,11.73915231,4
834,12.81932313,4
835,12.72796757,4
836,12.84807499,4
837,12.81738422,4
838,12.40315974,4
839,11.86504327,4
840,12.87804742,4
841,11.78209175,4
842,12.27935673,4
843,12.83751981,4
844,12.14199277,4
845,12.22674575,4
846,11.91794214,4
847,12.56372202,4
848,11.98588052,4
849,12.35260516,4
850,12.37685262,4
851,12.90425318,4
852,12.0246766,4
853,12.83797633,4
854,12.95487646,4
855,12.09791893,4
856,12.86379952,4
857,11.95575822,4
858,12.17422575,4
859,12.09043715,4
860,11.97443653,4
861,12.63719038,4
862,12.68062377,4
863,12.62423375,4
864,12.85141158,4
865,12.76042109,4
866,11.98366209,4
867,11.93049537,4
868,12.58052256,4
869,12.61690375,4
870,11.59935275,4
871,12.90252216,4
872,12.26305426,4
873,12.82173084,4
874,12.14159334,4
875,11.65651213,4
876,12.23209961,4
877,12.02752578,4
878,12.84306482,4
879,12.11949072,4
880,12.33909807,4
881,11.97092456,4
882,12.57355498,4
883,12.04997869,4
884,12.04898646,4
885,12.25715591,4
886,11.82000819,4
887,11.65856865,4
888,10.56448235,4
889,12.56021595,4
890,12.27362103,4
891,11.79271239,4
892,12.11106959,4
893,12.07404754,4
894,12.09458305,4
895,11.65621225,4
896,12.70876818,4
897,11.96150747,4
898,11.66837295,4
899,12.01880249,4
900,12.19765824,4
901,11.88976039,4
902,12.70594702,4
903,11.84151702,4
904,12.46911045,4
905,12.85776624,4
906,12.68023793,4
907,11.90221512,4
908,12.87394694,4
909,12.31404851,4
910,11.65618219,4
911,11.87506983,4
912,11.82684612,4
913,12.80870318,4
914,12.82762164,4
915,11.8707623,4
916,12.66781234,4
917,9.634360776,4
918,12.15535534,4
919,10.89134562,4
920,12.78490361,4
921,12.23726805,4
922,12.14981751,4
923,12.22126722,4
924,12.74144283,4
925,12.89352867,4
926,12.65173305,4
927,12.68318987,4
928,12.16507319,4
929,12.47485744,4
930,12.30353798,4
931,11.68315331,4
932,12.3763156,4
933,12.81367943,4
934,9.460302961,4
935,12.66509896,4
936,11.50307454,4
937,12.6734784,4
938,12.38767447,4
939,12.44533101,4
940,12.54717186,4
941,12.20707928,4
942,12.64064684,4
943,12.78019365,4
944,12.81331056,4
945,11.94843012,4
946,12.93126727,4
947,11.8613279,4
948,12.03830754,4
949,12.29288679,4
950,12.48776243,4
951,12.82283021,4
952,13.02641157,4
953,11.87447612,4
954,12.68018859,4
955,12.18326291,4
956,12.03037481,4
957,12.39024312,4
958,12.65826484,4
959,12.93305,4
960,12.65357211,4
961,11.73777731,4
962,12.10281024,4
963,12.11349812,4
964,12.70875832,4
965,10.83336741,4
966,12.30892906,4
967,12.16583566,4
968,12.72280686,4
969,12.50925437,4
970,12.83238904,4
971,12.46332627,4
972,12.78469016,4
973,12.83727578,4
974,12.77546608,4
975,12.31578302,4
976,11.26862996,4
977,13.08575191,4
978,12.685971,4
979,12.28153433,4
980,12.61600353,4
981,12.75053442,4
982,12.73852294,4
983,12.81821191,4
984,12.73302275,4
985,12.82337023,4
986,12.86517588,4
987,12.93497548,4
988,12.30740529,4
989,11.72158842,4
990,12.02983395,4
991,12.16844101,4
992,12.30937901,4
993,11.20109795,4
994,11.43709514,4
995,12.48052754,4
996,12.85219832,4
997,12.65024897,4
998,12.14245888,4
999,12.17987932,4
1000,12.96544981,4
1001,11.92276575,4
1002,11.73985161,4
1003,12.43545235,4
1004,12.16445326,4
1005,7.470534539,4
1006,12.13268712,4
1007,12.64899556,4
1008,11.89656932,4
1009,12.27456585,4
1010,12.840987,4
1011,12.84638684,4
1012,12.53578989,4
1013,12.82112156,4
1014,12.96345246,4
1015,12.52568207,4
1016,12.2174991,4
1017,11.88996953,4
1018,12.78257533,4
1019,12.93175561,4
1020,12.45309078,4
1021,12.80908605,4
1022,12.6260877,4
1023,12.09560276,4
1024,13.06642325,4
1025,12.05863222,4
1026,11.91687461,4
1027,12.41640079,4
1028,12.20681819,4
1029,11.8587075,4
1030,12.34380974,4
1031,11.86024212,4
1032,12.65493663,4
1033,11.63455873,4
1034,12.63912086,4
1035,12.15409808,4
1036,11.82939479,4
1037,10.99097102,4
1038,12.61194633,4
1039,12.73867987,4
1040,13.0126101,4
1041,12.77948478,4
1042,12.11133949,4
1043,12.62072911,4
1044,11.85727586,4
1045,12.61572178,4
1046,11.84369395,4
1047,9.849799039,4
1048,12.14788597,4
1049,12.03808775,4
1050,12.67437743,4
1051,12.24000659,4
1052,11.82680631,4
1053,12.08178518,4
1054,12.52921049,4
1055,11.94430976,4
1056,12.15598128,4
1057,12.63215471,4
1058,12.72977056,4
1059,12.18866601,4
1060,12.66123658,4
1061,12.81997456,4
1062,12.88004283,4
1063,12.89502804,4
1064,12.82045853,4
1065,11.44718044,4
1066,12.15858738,4
1067,12.15163051,4
1068,12.82958662,4
1069,12.31756454,4
1070,12.18523426,4
1071,11.69734131,4
1072,12.77008491,4
1073,12.88624503,4
1074,10.33391747,4
1075,12.80242635,4
1076,12.45016394,4
1077,11.48842628,4
1078,12.26046715,4
1079,12.54431731,4
1080,12.79059763,4
1081,12.88609384,4
1082,12.93972444,4
1083,12.74171978,4
1084,12.47368077,4
1085,11.16624232,4
1086,12.72603508,4
1087,12.85300621,4
1088,11.98801515,4
1089,12.67316396,4
1090,11.24970017,4
1091,9.140358996,4
1092,12.71079207,4
1093,12.02698704,4
1094,12.0060249,4
1095,12.8917699,4
1096,12.1029723,4
1097,11.88734463,4
1098,12.61239075,4
1099,12.79568565,4
1100,12.53310862,4
1101,12.79299895,4
1102,12.78671281,4
1103,12.01468588,4
1104,12.73763501,4
1105,11.83845946,4
1106,11.81357178,4
1107,12.60400199,4
1108,12.28998578,4
1109,11.84153499,4
1110,12.42411411,4
1111,12.23684525,4
1112,12.20087496,4
1113,12.76555121,4
1114,12.41593211,4
1115,12.73284655,4
1116,12.79043597,4
1117,12.12142877,4
1118,12.17908416,4
1119,12.08058793,4
1120,12.23358331,4
1121,12.30202278,4
1122,12.04391946,4
1123,12.79647299,4
1124,12.29464565,4
1125,12.18636333,4
1126,11.33796667,4
1127,11.47911579,4
1128,12.71822416,4
1129,12.35264524,4
1130,12.77140416,4
1131,12.6988718,4
1132,12.7826046,4
1133,12.15644861,4
1134,8.398045875,4
1135,12.44145197,4
1136,12.62591508,4
1137,12.64891196,4
1138,12.57206828,4
1139,11.70573576,4
1140,12.81063986,4
1141,12.51045855,4
1142,12.06283561,4
1143,11.820703,4
1144,11.89259286,4
1145,12.39143566,4
1146,12.23095992,4
1147,12.73743212,4
1148,12.14383756,4
1149,12.67678624,4
1150,11.59062908,4
1151,9.193422394,4
1152,12.61567195,4
1153,12.87404108,4
1154,12.17215145,4
1155,12.35809337,4
1156,12.23747147,4
1157,12.79293698,4
1158,12.2394278,4
1159,11.79038079,4
1160,12.63436056,4
1161,11.64218897,4
1162,12.73803864,4
1163,12.15970683,4
1164,11.76634397,4
1165,12.73043037,4
1166,12.84463938,4
1167,12.72942759,4
1168,11.31819891,4
1169,12.67058584,4
1170,12.68962805,4
1171,12.80050301,4
1172,12.55410427,4
1173,13.01899004,4
1174,12.04306841,4
1175,11.64947928,4
1176,11.95345935,4
1177,12.84960364,4
1178,12.26184772,4
1179,12.5880293,4
1180,12.71653381,4
1181,12.63434579,4
1182,12.01219649,4
1183,12.70068534,4
1184,12.19359253,4
1185,13.04580885,4
1186,12.09958038,4
1187,11.87835419,4
1188,11.8183119,4
1189,11.83709876,4
1190,12.77718145,4
1191,12.65967834,4
1192,11.84018169,4
1193,12.35463545,4
1194,12.5837387,4
1195,12.88905306,4
1196,12.51811193,4
1197,11.25193663,4
1198,12.26398854,4
1199,12.48335064,4
1200,11.51337438,4
1201,12.13732614,4
1202,12.6449596,4
1203,12.60481022,4
1204,12.25033199,4
1205,12.72970523,4
1206,12.36264477,4
1207,12.20085619,4
1208,11.95549767,4
1209,12.97616121,4
1210,12.40752477,4
1211,12.51791371,4
1212,12.81821504,4
1213,12.49958386,4
1214,12.07178688,4
1215,11.98994791,4
1216,12.34392443,4
1217,12.73252026,4
1218,12.94193263,4
1219,12.14727579,4
1220,11.73960513,4
1221,11.70629933,4
1222,13.00503359,4
1223,11.27209517,4
1224,12.74918603,4
1225,12.4053694,4
1226,12.510616,4
1227,13.05112071,4
1228,12.3454641,4
1229,12.07342601,4
1230,12.25957021,4
1231,11.86256352,4
1232,12.76351111,4
1233,10.73385906,4
1234,12.17933243,4
1235,12.83768494,4
1236,11.43124851,4
1237,12.21919562,4
1238,12.51910249,4
1239,12.14340672,4
1240,12.21069106,4
1241,11.64878954,4
1242,12.75661711,4
1243,12.71599533,4
1244,12.04513298,4
1245,12.16112641,4
1246,12.49768244,4
1247,12.64918988,4
1248,12.63308456,4
1249,12.80957127,4
1250,12.70991391,4
1251,12.04498567,4
1252,11.71585895,4
1253,12.00267417,4
1254,13.09497334,4
1255,12.60172195,4
1256,12.84573939,4
1257,12.69201654,4
1258,12.49433566,4
1259,12.91742583,4
1260,12.31588077,4
1261,12.86731431,4
1262,12.58329018,4
1263,11.92299889,4
1264,11.44877294,4
1265,13.00214884,4
1266,12.81505184,4
1267,12.81307652,4
1268,12.07391789,4
1269,11.89254161,4
1270,12.57908129,4
1271,12.63264058,4
1272,12.84839711,4
1273,12.81373755,4
1274,12.5734842,4
1275,12.63722963,4
1276,12.56212301,4
1277,12.08741573,4
1278,12.76917071,4
1279,11.90789027,4
1280,12.28470377,4
1281,12.54167919,4
1282,12.14107248,4
1283,12.68417954,4
1284,12.0830816,4
1285,12.51366323,4
1286,11.75555949,4
1287,12.96273145,4
1288,12.04809136,4
1289,12.27386177,4
1290,12.63818643,4
1291,12.13502369,4
1292,12.37043836,4
1293,12.64915926,4
1294,12.55007417,4
1295,12.56875992,4
1296,12.1670362,4
1297,10.98806845,4
1298,12.56163457,4
1299,12.23009412,4
1300,11.8802032,4
1301,12.59589568,4
1302,12.82394918,4
1303,12.80146208,4
1304,12.65384889,4
1305,12.20262886,4
1306,12.62633901,4
1307,12.30583082,4
1308,12.93054394,4
1309,12.1331422,4
1310,11.2371199,4
1311,12.63079238,4
1312,12.55284983,4
1313,12.67460195,4
1314,12.62832999,4
1315,12.37833223,4
1316,11.85006737,4
1317,11.77750629,4
1318,12.23536551,4
1319,12.96041781,4
1320,12.45011436,4
1321,10.65091097,4
1322,12.25164364,4
1323,12.06078462,4
1324,12.64111944,4
1325,12.82802132,4
1326,12.10932201,4
1327,11.75199701,4
1328,12.44332393,4
1329,12.57780093,4
1330,12.75872239,4
1331,12.36025845,4
1332,12.69066443,4
1333,9.493463224,4
1334,12.03576101,4
1335,12.55929146,4
1336,12.07312323,4
1337,12.5102524,4
1338,12.46978681,4
1339,12.47316694,4
1340,12.03492413,4
1341,12.51027765,4
1342,12.35956368,4
1343,13.0024738,4
1344,12.38266593,4
1345,11.97353068,4
1346,12.40410192,4
1347,12.70523582,4
1348,11.98765358,4
1349,11.9794443,4
1350,12.33421105,4
1351,12.35360737,4
1352,11.87123213,4
1353,11.96247309,4
1354,11.47463411,4
1355,12.44893245,4
1356,12.86507356,4
1357,12.70478807,4
1358,12.84460457,4
1359,11.90262872,4
1360,12.52565689,4
1361,12.70942756,4
