,Scores,Steps
80,-255.52280882056002,209
81,-178.65275252318878,148
82,-207.90565528670504,233
83,-216.6484835267129,246
84,-107.71455545684657,118
85,-253.4596963355187,151
86,-78.68316492893416,196
87,-195.0168964530592,344
88,-154.45925940427117,238
89,-184.15858378942744,255
90,-148.9899070095077,421
91,-38.73030805822858,270
92,-177.98379127056617,425
93,-224.779556604835,181
94,-223.48482103668852,137
95,-177.12238427276367,136
96,-210.9879722665244,172
97,-193.3879212638567,147
98,-515.5101338770196,182
99,-302.3699899593547,405
100,-84.37935388929986,213
101,-217.38826117221674,163
102,-293.2003315420562,262
103,-191.20827921105356,140
104,-172.42297419413643,173
105,-64.76261159234403,88
106,-147.26158806505703,134
107,-80.67745517594344,233
108,-161.106806737137,264
109,-263.58703771608555,147
110,-93.34142406671658,139
111,-97.56412724941725,205
112,-103.10513012522524,145
113,-125.88989332007546,339
114,-89.27790715408997,253
115,-86.20579751602395,142
116,-305.6538981172275,163
117,-152.87915607132408,77
118,-128.35942159334255,274
119,-76.21498081921652,233
120,-83.32844254213994,163
121,-137.96242451852663,224
122,-225.84517770691917,290
123,-175.75281010547826,379
124,-115.48644393394207,262
125,-123.2991323171948,327
126,-74.7884323033979,165
127,-57.17468162680778,353
128,-78.424292738757,71
129,-179.30598957001106,376
130,-136.22978536000477,163
131,-89.50524638869416,78
132,-155.34941336613045,344
133,-123.84699060275531,187
134,-40.78974636722192,292
135,-149.48033891034166,162
136,-92.6236332473023,421
137,-100.14541972117745,185
138,-138.00250570529357,367
139,-84.32829988740559,364
140,-100.42675235987896,174
141,-99.46951254110171,147
142,-46.825963242030426,132
143,-80.15654312712937,246
144,-263.8801843010974,335
145,-177.9362085482374,176
146,-104.41201597829378,290
147,-36.61609185002467,318
148,-266.93090038034563,552
149,-136.65943527756554,214
150,-120.27719325765496,170
151,-336.4823326353363,191
152,-210.99865250406077,126
153,-224.85647534153628,375
154,-77.40828077151016,81
155,-138.92228385109144,523
156,-184.92292951739478,136
157,-61.92962225400123,126
158,-274.8286443260672,471
159,-74.8070657385244,421
160,-169.33787986277065,513
161,-230.00431256879594,547
162,-219.96976757134283,769
163,-210.9977490515582,591
164,-105.95552458933393,328
165,-158.28720445905935,349
166,-203.0176556097653,510
167,-193.39144507286042,1000
168,-344.30441860449605,352
169,-24.91757905140497,296
170,-95.16000020510128,235
171,1.03201507086564,161
172,-188.7700636682635,677
173,-185.9598270116241,692
174,-394.36083037677747,738
175,-87.5533928121301,1000
176,-191.80377705416697,1000
177,-27.480604286873344,337
178,-272.34196379535075,782
179,-126.3667184982253,324
180,-365.3446243357573,681
181,-150.50403826672394,631
182,-342.58258654684937,366
183,-137.11122666179602,721
184,-304.5269284762105,679
185,-231.67368458609934,727
186,-116.77927374044879,874
187,-246.37200658296328,511
188,-92.27177640913128,269
189,-73.76501801146154,417
190,-343.6105089982992,994
191,-160.59092865633644,1000
192,-73.205355463619,1000
193,-103.5252121691639,145
194,-136.9244969764839,1000
195,-123.13924467850539,1000
196,5.843876713688701,309
197,-250.34371709044325,686
198,-103.46095605015225,1000
199,-13.722346159903253,238
200,-212.60006288140082,398
201,-141.3842954581427,134
202,-270.8095105335175,677
203,-219.04938123238412,449
204,-119.63929733327353,1000
205,-147.81952679205034,125
206,-138.20767978473452,144
207,-438.7617665316081,911
208,-165.3841971694815,511
209,-192.0564289357994,650
210,-193.3251443922918,929
211,-189.87433159656933,317
212,-117.63838199474752,145
213,152.05690336329485,691
214,260.52203766977266,331
215,-37.096650449210244,146
216,-214.8581471528749,375
217,-223.6341254425105,358
218,-154.72602543770162,1000
219,-97.02198408750307,344
220,116.00548588375258,838
221,-134.92560811604162,1000
222,-124.79777648073045,1000
223,-125.51779712651341,229
224,-75.62767173250509,400
225,-99.04978376549998,1000
226,-53.483692766443085,683
227,-308.63390650185636,635
228,-112.16968086611075,1000
229,-182.61618006058254,1000
230,-143.36016105480442,1000
231,-66.16367493448466,1000
232,-61.54451988259899,347
233,112.66641587837942,668
234,-51.25312787467067,251
235,-182.78671776616227,411
236,-55.03951390341637,310
237,-71.12899683035684,274
238,-19.140114738108608,316
239,-11.855846151499236,178
240,39.459607357166874,152
241,-53.147543169099315,296
242,-110.88996573740972,166
243,-53.008342631487814,302
244,-12.841848670424866,403
245,13.553988930169922,299
246,-461.4556167651897,402
247,-25.06067951376619,472
248,-38.82902180822001,531
249,-40.04488293047202,513
250,-112.8931919545382,1000
251,-11.096151466435899,253
252,-70.40912815588506,673
253,-60.41055000621762,503
254,-8.638543619640757,529
255,-32.24906909249326,382
256,7.538242130698478,123
257,-16.33454722445532,321
258,16.514094266509986,290
259,-39.871548476981644,221
260,-36.710586165923345,319
261,-72.61298331767793,490
262,-55.85501607335908,517
263,-5.795958438686171,261
264,-132.96998657636246,577
265,-37.70132395501232,176
266,22.615153729118134,253
267,0.045077821681644537,246
268,-25.448126913922238,291
269,-27.35750660161993,157
270,26.7576348729055,247
271,-4.70337167472627,265
272,-70.59927510337127,1000
273,-103.11536226907613,1000
274,-3.92582987644424,305
275,-26.675833921118908,145
276,-11.105269475735923,276
277,164.88159949398403,400
278,-60.488469851356086,164
279,-18.24046161131784,119
280,-14.799591397707488,295
281,-11.091170570150254,276
282,-70.23914188865648,224
283,-44.371392358408116,129
284,-27.878806009149613,146
285,-15.260671123970795,131
286,-224.29508342657505,458
287,-75.09697984880435,1000
288,-32.73481687586141,364
289,-49.075174903938105,461
290,-26.351571447259772,325
291,-185.23529634830544,234
292,-8.039356721516782,135
293,-17.95233173797118,452
294,-161.37202991629144,794
295,-54.50800564604139,300
296,-36.13143106670404,408
297,-51.78907811784888,317
298,-151.65285179582867,804
299,-69.4669973203456,647
300,-78.58675270653224,1000
301,-2.705491879337316,171
302,-90.24148830438786,1000
303,3.1660073287223724,309
304,-126.48163147439493,1000
305,-128.8649400733887,1000
306,-113.15543294885653,1000
307,-14.171919759962506,181
308,-53.88036500868339,208
309,5.023968642532324,183
310,-131.55386048248425,825
311,-71.18771933949964,785
312,-94.75660637030548,1000
313,-110.25502241888812,510
314,-120.7171528007045,806
315,-96.57569746177401,694
316,-84.32857659646697,314
317,-24.44548844615663,170
318,-84.10405620313925,249
319,-74.05937619038725,305
320,-56.23694365200002,275
321,-107.23259976047873,453
322,-29.80943503273062,183
323,-53.2335115212137,355
324,10.578254459297455,425
325,215.06123712633516,515
326,-48.92041762344685,660
327,-243.52046700424964,195
328,-401.8265030776189,263
329,-298.2409365586539,195
330,-389.1916030252971,439
331,-92.8047878091802,164
332,-21.554680030103555,452
333,-88.66879892134466,455
334,-42.45763759946908,502
335,-63.418804289249124,183
336,0.4614469206972842,473
337,-42.68159997589114,175
338,-17.087722729961,232
339,-246.4311970925814,956
340,-60.041752310913004,309
341,2.7455887961702814,270
342,-51.43096283467049,253
343,-161.63662590020323,580
344,-41.61653854595767,160
345,-35.72009807606162,328
346,-41.96441426072383,508
347,-51.24360730730022,504
348,-401.2341925407165,412
349,156.27134926257605,824
350,-14.568845324069443,325
351,-63.23892588858801,303
352,-60.237499840815225,1000
353,-8.4162335158952,363
354,-319.2804152300853,938
355,-186.54843039546944,660
356,-79.00820496350026,89
357,-66.2014805754017,1000
358,-75.83145286260999,1000
359,-81.86929370481734,419
360,-68.9979363007393,1000
361,-56.64008251655585,1000
362,-207.60703780275952,755
363,-255.28331402024324,208
364,-83.29238464775801,243
365,-64.86853393815528,1000
366,-45.10732528440145,830
367,-112.68331781507965,133
368,5.179782753893278,138
369,-149.17788703893615,668
370,-58.96335278378029,398
371,169.94064949752033,742
372,-37.72696791151128,213
373,-249.67557128194994,935
374,-13.236806084551517,164
375,22.652527350867246,453
376,92.6738858125651,942
377,-76.9034225259065,532
378,-72.71591174935372,244
379,-16.46003504774579,331
380,-25.482783176482656,155
381,-13.140854621999196,513
382,-33.39500579626197,180
383,21.760400405029657,238
384,-172.05140364964038,817
385,-115.39400225231854,212
386,-60.818559041165386,264
387,-35.130002774723124,206
388,-72.68369570627738,477
389,5.7119786030123265,441
390,41.065277076156605,299
391,66.36526272103941,227
392,-20.150002346043465,358
393,-2.840501824418169,370
394,-75.5806022495733,571
395,-21.462757885802617,548
396,195.30504810194387,575
397,5.674747123647151,374
398,-34.14783664593142,565
399,17.96156818750083,308
400,-22.68366481361295,205
401,-28.57330886362365,398
402,-58.701449585210995,567
403,-41.2329622039617,1000
404,-26.816665782931068,430
405,15.620266721725443,265
406,-205.4376189143203,855
407,-320.19477444469317,855
408,-30.95937882092334,1000
409,-46.94573078465903,1000
410,-31.702808174387954,1000
411,-246.67944040985046,893
412,36.25884233774508,286
413,91.15085247299102,876
414,173.28869873610097,536
415,-70.71939576057699,502
416,187.85140403023604,632
417,177.44358314838752,643
418,-9.883242759381346,409
419,-94.45668103056745,763
420,-30.97103872113486,225
421,-4.645501876116043,235
422,-262.84438019415364,641
423,-64.47353686190934,611
424,-29.549565156677176,347
425,-123.35686919932495,120
426,30.34035473715241,353
427,-27.457434464026463,407
428,-28.905372514326515,318
429,-242.50158924229584,839
430,-0.6533940484094245,198
431,-260.6782975212451,728
432,-159.54071814483584,679
433,-33.034559757098165,455
434,-298.1056040735979,673
435,-23.512227566299195,1000
436,81.56866144230813,820
437,-229.93782263049314,859
438,123.65341194301655,700
439,-189.72087975881618,746
440,-95.9067005107673,388
441,0.7385007769524754,1000
442,-60.0174396208111,513
443,133.44980376383396,983
444,-41.35642641360511,510
445,-62.63618775258567,365
446,-366.72255998951823,477
447,77.0776305372747,924
448,166.01171706087098,641
449,-224.63907362607455,514
450,150.31177034657645,606
451,-115.06148118688564,804
452,153.43070495356855,767
453,-77.2246113665855,812
454,-18.47055152143772,1000
455,-12.735068010889503,1000
456,180.64495045510893,792
457,-32.81504578956023,185
458,-5.578754426823181,176
459,65.71352951241063,1000
460,223.63908967277945,724
461,-29.9363683131337,207
462,14.331802679088625,199
463,-20.267368856070377,174
464,-91.93887761030356,199
465,251.79899152451418,421
466,-25.064299449200718,176
467,-223.93405518620867,841
468,-1.8239356459510532,496
469,-14.187825477215185,228
470,115.95497678145131,1000
471,-68.13519066483296,194
472,9.70651172969896,251
473,-52.532025886632496,174
474,-7.958532677048481,221
475,256.18050224857524,327
476,207.65678330237915,575
477,248.1843865093298,436
478,275.6041011357654,415
479,280.6846161816311,489
480,178.01182802996573,373
481,160.27825737995568,1000
482,201.2911730607902,397
483,247.45985050409183,417
484,239.25181968943264,530
485,245.44509652391292,385
486,-59.5097238072499,302
487,265.7658048569984,354
488,287.7616943734125,373
489,-209.52475298235146,265
490,211.17576381311483,377
491,-16.549318619173956,1000
492,247.90169870645332,380
493,-38.138160881530915,1000
494,128.83640138692584,638
495,190.603375398571,498
496,255.30147064290222,379
497,220.92119545231287,643
498,269.07197230463,335
499,216.78485837130586,543
500,170.23996639243052,643
501,203.2311453327431,650
502,-33.41727439026081,1000
503,-48.563440090135586,1000
504,231.88693413880756,531
505,-28.600347940362052,1000
506,205.8396033699287,645
507,-231.66341292838794,846
508,-256.96459643481097,616
509,255.88199072035871,324
510,188.43298861243906,612
511,202.8070668158018,407
512,180.4709591816801,532
513,184.03631189609283,610
514,165.39569556854028,458
515,-23.20762828007594,1000
516,137.79426795104897,422
517,169.2258865843877,386
518,-218.74185517195676,785
519,244.59357372183962,306
520,-95.32253992070962,454
521,203.39381510003545,370
522,118.99032212961075,934
523,-24.670347153422735,1000
524,-34.70619183624103,257
525,221.77934413848504,612
526,149.1008397331245,602
527,210.1724656257433,383
528,243.88320725806022,351
529,214.662789667628,520
530,212.89488465767002,627
531,13.226083372699325,1000
532,-20.73895253286034,280
533,-5.658865743066933,1000
534,229.1936927553734,418
535,158.57563484453857,721
536,171.33064985228518,676
537,172.84857246713707,512
538,-286.3702466388968,702
539,142.88904125736505,891
540,-173.35724358629017,668
541,241.13662516536797,201
542,257.53427523708126,442
543,212.29699884798455,574
544,298.3895058041377,348
545,251.32322639851358,373
546,-17.494640820814993,207
547,252.7227746537973,389
548,227.0177976650725,352
549,-76.1236319109423,216
550,-5.082894918585382,260
551,206.42348105012644,435
552,195.73848188140965,426
553,188.8689066208908,829
554,3.3193608492778424,197
555,239.03015740761992,443
556,152.83816800471965,401
557,220.11587105719764,407
558,277.56607106511717,386
559,131.26607536073925,1000
560,175.98969368857655,573
561,-268.41216577749674,114
562,254.08506396999945,419
563,213.19948878079254,457
564,259.83034528067117,242
565,200.13221948342814,377
566,239.51631738474825,548
567,262.362540120124,315
568,212.1631847651829,551
569,218.75789384984716,599
570,200.81609066134888,933
571,170.68882827047665,786
572,264.3064401449245,244
573,218.0792931035613,541
574,216.39907214715237,465
575,231.2738993073409,254
576,55.43295681684191,164
577,262.6656733419987,307
578,214.06409202081687,578
579,173.50104451359965,584
580,190.7652398607142,558
581,176.7089203577189,638
582,211.02618910472611,498
583,160.35221410342797,966
584,182.6183312474812,385
585,243.32023283349181,335
586,239.6146286901133,566
587,186.5230973315803,578
588,230.29932534544704,357
589,217.23928285856374,350
590,241.6335609578282,354
591,245.84360061946367,390
592,249.8909911120564,521
593,236.3559208953032,280
594,164.8064165601357,979
595,-111.76322439918525,484
596,190.96354552063627,710
597,168.53650238797337,819
598,177.0193168898552,682
599,237.56203504402538,535
600,-12.634867687957808,186
601,-72.19909908727578,311
602,-134.34764888583152,516
603,218.29238882817026,166
604,-38.35576491722709,135
605,168.93754917814638,926
606,24.773132276074612,1000
607,218.5026847844403,414
608,-35.63588453501826,308
609,242.03666917261182,468
610,104.71242470761557,568
611,103.25134890655039,618
612,-22.91501147274694,424
613,-125.4349647763445,639
614,232.65070562979483,420
615,234.06196506157312,539
616,247.48599507365878,221
617,179.9771644912376,856
618,242.53858081891366,288
619,-11.228150807697673,198
620,197.74102554202932,384
621,229.04714774416135,251
622,209.91857619231388,316
623,-38.00179516953567,1000
624,237.60106340036347,283
625,-42.788599529009566,1000
626,-73.14325714994938,1000
627,-100.92082602901986,1000
628,225.18874598475958,461
629,234.70687388510913,395
630,206.36148760302456,212
631,-128.05046364633256,1000
632,204.25477098205613,302
633,223.59137567646155,285
634,-15.313680671679947,211
635,273.91705026819403,219
636,-52.31905525068957,247
637,258.403421650052,266
638,227.99431119157708,367
639,-170.2124150012128,1000
640,-190.27609497969954,1000
641,263.5292274428688,201
642,-44.93405337729176,140
643,-162.81168688147775,1000
644,-126.20598500274525,1000
645,-144.62602694751163,1000
646,-117.4850010577348,1000
647,-61.48511347563495,1000
648,229.45164603384768,315
649,-62.15567309427383,458
650,-47.58262470563121,300
651,210.4907789606513,338
652,263.25597327890046,285
653,231.66942118165625,281
654,-33.42384404661321,357
655,212.31423779537369,429
656,192.22097203510697,485
657,209.0529739102205,528
658,227.32039629457975,534
659,230.5684195960528,474
660,134.8941654381912,667
661,217.81571761921975,561
662,256.46868297230515,256
663,268.80142273011336,310
664,230.60147054026794,367
665,271.09933575173557,261
666,237.47969555235863,324
667,246.56603598469707,455
668,39.18351286723629,337
669,276.9283957706924,176
670,17.255275104847595,1000
671,211.93954316203974,427
672,269.21141137768836,264
673,141.07151672473654,764
674,16.123201593299292,1000
675,264.2299426990703,236
676,215.81543693268515,352
677,276.8390085643564,510
678,-31.665772085428884,104
679,263.3395543661933,210
680,220.74543608681427,496
681,243.01756833093097,179
682,230.9107492255144,184
683,283.4116743234517,238
684,275.2006549904777,178
685,295.0365623761629,231
686,265.3855781495827,235
687,232.72874937199475,236
688,230.19598753571384,408
689,249.10315876525448,343
690,18.638796902927382,166
691,259.37498763681276,363
692,241.0322858581352,408
693,191.52642141778904,641
694,251.27089929844323,374
695,282.8681952973113,150
696,272.9122423807114,159
697,254.63262517911832,424
698,240.8221219134533,175
699,-6.080150103658767,107
700,244.1168947636256,316
701,14.164119374486432,273
702,54.2186550486046,329
703,236.701067860389,449
704,5.256812428900844,235
705,270.4471046747828,424
706,120.48035412162895,490
707,265.8113417442152,506
708,246.61964511667875,322
709,260.89622816740416,340
710,239.6496198454912,295
711,280.152392007146,304
712,-32.248682041013524,79
713,146.3372613011636,473
714,31.881404832540568,142
715,264.695425250256,335
716,289.47541722303276,298
717,233.96823545834272,642
718,10.90066214984627,99
719,274.8787260660738,199
720,277.22612917112303,252
721,207.9792014253555,511
722,43.88950493986698,71
723,215.73265037253066,295
724,266.7190701375341,314
725,200.13226944338174,342
726,253.58379303881318,366
727,296.1336499637615,276
728,-246.17472297882347,302
729,252.76567702671062,207
730,276.334569763078,153
731,292.7761284290152,247
732,256.51856346560237,243
733,-5.1741414866211555,1000
734,260.7319822944591,278
735,229.38347556339158,366
736,207.79781052674178,235
737,259.8881022523103,291
738,-28.035186920293313,124
739,5.950618121315372,366
740,258.5247356408555,285
741,237.03029390922094,359
742,10.226484293471472,259
743,252.70678585447467,294
744,203.70146495336235,749
745,239.15821519020818,199
746,274.2654539751427,218
747,23.95585593614203,193
748,281.37048072595326,291
749,-1.2204929138290481,101
750,-28.416282153122577,1000
751,-30.849026154654126,74
752,-42.73945212525633,1000
753,-50.84652984176408,1000
754,227.83758323287725,321
755,-2.716563676123602,1000
756,264.5572190363762,290
757,264.49179402328014,358
758,241.7122048929728,257
759,256.6653340537655,356
760,280.61107718146087,201
761,262.40722779095285,343
762,275.71324206196687,187
763,253.3795704531904,237
764,279.11740261397233,198
765,257.2807968390963,268
766,305.10963190261236,254
767,237.91603443902636,228
768,172.13293939533122,480
769,262.14423694278196,254
770,252.59386791580798,267
771,282.55896231742105,295
772,262.6073857822574,292
773,227.7828158829089,286
774,272.2551212541178,211
775,50.42722573721824,164
776,304.23346596921215,361
777,263.26460845541766,208
778,225.78929037326267,615
779,263.1637716962614,317
780,249.770688524418,333
781,275.32655086680126,249
782,275.5576260509897,236
783,274.09018462031617,294
784,273.2628276784808,190
785,290.3948654486824,297
786,246.77369704524315,286
787,255.0793148780433,218
788,244.3942388300498,205
789,252.20830076722646,314
790,182.1366650640029,925
791,306.8754765407758,234
792,216.13128746213437,675
793,253.91156184575863,237
794,264.1830743635363,243
795,238.8034453337527,213
796,315.84338132554944,285
797,248.28254388188904,204
798,-14.607555249369895,1000
799,12.15673785438762,1000
800,248.23036586240005,232
801,269.62665126476776,258
802,269.1894745871599,238
803,244.27355425552327,269
804,235.62627694770464,210
805,277.5863074916633,235
806,269.8193422972939,222
807,247.53564702598132,210
808,296.12461858078643,259
809,292.05489979762825,251
810,281.33903161223253,295
811,300.1250777673255,276
812,263.42188389324974,310
813,266.7545702501582,254
814,285.8229540627125,275
815,205.07991799890374,411
816,273.2281679597888,266
817,276.5966723226152,175
818,279.09565032279147,335
819,266.49455982308285,238
820,-27.956473166484617,1000
821,244.2107840954042,315
822,269.4028779827478,197
823,249.9924823504558,208
824,253.6678289805208,178
825,64.88590589107278,154
826,276.1478120362657,281
827,271.7347880189582,202
828,286.608404754069,205
829,274.5550070111915,232
830,255.40537168323715,261
831,257.61360931678433,218
832,265.6787082200682,239
833,238.804871396025,364
834,253.16555780909914,211
835,268.1996214288753,334
836,210.06550845314763,623
837,274.5657324593817,171
838,284.6939087872837,201
839,256.8756796969001,175
840,238.94489685610216,198
841,276.1207699777342,196
842,214.4265587803681,638
843,259.2239551435258,251
844,266.43355257552264,182
845,271.0539958907191,234
846,259.59538797862535,220
847,282.5090329601805,179
848,-43.58736978600619,276
849,245.30023673726387,304
850,207.59780871168127,603
851,241.84171555840393,186
852,251.04592222067092,207
853,234.3295943516583,292
854,247.20313336245812,215
855,261.4289486154718,304
856,250.22620605468234,219
857,242.30277238581414,335
858,241.47598003655432,422
859,257.75674685538894,304
860,240.36129529256075,223
861,37.960144441358295,266
862,279.986954998541,244
863,230.9741321875569,250
864,-118.80471895672237,843
865,231.82264421112572,293
866,234.06283371163167,231
867,239.1832980797857,226
868,-4.734879634709941,289
869,254.5763816080098,429
870,292.9134911896469,288
871,242.6084864089173,448
872,259.91530364068836,397
873,273.61941719637383,263
874,264.598734150669,307
875,233.5020823967311,721
876,28.695640560896237,103
877,-14.02570855576559,220
878,253.79372844239415,328
879,250.24469424314316,324
880,237.04866171425175,400
881,270.30395745338205,236
882,282.057540137886,226
883,239.8323896902192,368
884,242.23028362055203,209
885,261.6541973936527,400
886,275.92832818956447,248
887,47.571492350126505,1000
888,260.4105237441395,211
889,271.89457011617816,262
890,259.2109141889835,198
891,279.36135065929017,317
892,271.5955924572469,234
893,289.3562893421771,263
894,283.5522889747478,215
895,267.8014864459361,240
896,280.12129105921656,214
897,245.95757868386278,288
898,258.5027873847413,259
899,253.28375886607768,332
900,259.6005501346605,248
901,246.03732227728793,301
902,241.9751860780184,411
903,282.58598443777026,217
904,285.6160043290559,162
905,256.15778771599275,342
906,264.64562678955383,192
907,249.96761773322115,402
908,255.65422415217645,182
909,283.2149092387265,218
910,285.6305999819565,298
911,245.29136455580908,186
912,296.28371295822615,277
913,291.54223604297727,223
914,284.5292806277678,217
915,289.78549483513825,230
916,292.3773099386609,183
917,264.37757414978955,269
918,290.12328355248394,250
919,284.5470111682075,292
920,294.0838268854219,177
921,253.02808851893036,191
922,287.95956677927006,248
923,266.64964976963273,239
924,285.84302117944515,244
925,276.51976932972343,255
926,281.7492415829934,348
927,270.64095082791187,225
928,295.8297796026587,234
929,234.9441481695827,521
930,269.01341789288887,188
931,290.6579946456063,192
932,246.69720879444088,227
933,252.12222577793335,201
934,260.6449975622901,224
935,279.44631150426676,204
936,265.8881322402251,210
937,300.5525645699337,199
938,295.1373135276748,343
939,269.617818069756,256
940,254.60810203169922,242
941,257.6407973753364,206
942,262.81076153701497,201
943,276.94462958981285,229
944,243.42453251642806,203
945,288.8716501153572,294
946,275.6670081840613,285
947,235.7341978162692,183
948,266.766165879357,209
949,244.93441255348293,321
950,258.7589787461005,208
951,248.6035555214892,173
952,261.83134419440063,203
953,275.9085601110354,205
954,251.61566756823845,848
955,249.94294318857976,171
956,238.89029589814837,205
957,306.6854575207155,206
958,268.1126027203069,198
959,236.1810919443329,586
960,264.61918522388544,212
961,294.3801334425092,282
962,212.90714872592008,525
963,266.7178651407448,265
964,257.80166803032944,231
965,261.1834141944626,182
966,304.6349085212934,184
967,294.83861373165126,252
968,232.39678561787727,189
969,274.42623738747665,242
970,283.8281993590995,182
971,296.61500565670883,295
972,250.85739532152314,206
973,281.9996704864085,213
974,287.0667794503062,200
975,263.3084133791974,267
976,290.6592140185719,225
977,265.441918071125,268
978,275.9340792033556,228
979,240.46775256807615,204
980,246.24808870429868,318
981,258.1276582816404,179
982,207.39288205029345,354
983,283.53328270436816,184
984,243.60650778467655,188
985,286.8512945757087,218
986,261.13232482978447,219
987,234.43418450629474,188
988,207.54647791953954,403
989,288.63128480186117,312
990,252.03490701366627,231
991,263.2326849377083,181
992,240.7257820004926,183
993,285.6146487973994,245
994,291.13907888654916,203
995,272.9451026769392,264
996,238.5729389039422,171
997,264.5731024813159,176
998,293.1588027828808,193
999,286.5053084478585,256
1000,271.25909295961003,207
1001,266.0075202876459,198
1002,281.92904155799175,302
1003,268.993899351154,225
1004,272.5370458797372,295
1005,283.46100440403495,219
1006,265.8753718116106,181
1007,271.2950074889244,185
1008,264.6924184651985,201
1009,234.1313317813721,200
1010,233.07880039978912,220
1011,281.1464252743874,182
1012,246.06141660547578,201
1013,274.2812198750974,215
1014,292.8981119439486,183
1015,238.25219203488803,185
1016,276.60638540426703,297
1017,284.69483785372597,310
1018,248.66788322657217,191
1019,265.93697033823645,178
1020,288.16319496524386,192
1021,261.93404392623427,206
1022,287.662669912928,299
1023,279.7270062009223,545
1024,259.7626536002598,180
1025,295.434623563916,248
1026,275.97575753757513,235
1027,286.86533457747646,313
1028,268.43017115079647,184
1029,296.72721519907526,240
1030,288.80767523860425,216
1031,316.76457788840764,205
1032,260.5944707949684,241
1033,259.8788154628204,210
1034,299.23409318310564,231
1035,257.1056455161194,208
1036,304.7714796776108,230
1037,283.0941607064834,176
1038,277.02372811888904,240
1039,264.93334845121046,207
1040,232.5163270211602,185
1041,290.9838232590962,196
1042,266.8997585563518,160
1043,236.4001592071689,190
1044,257.20758412356406,208
1045,272.45868242124277,220
1046,293.87688027010023,181
1047,268.71525591000267,224
1048,270.26901919603347,239
1049,284.0937938111688,232
1050,286.4564644813064,212
1051,259.2398693276115,184
1052,255.63428774585807,276
1053,274.5528916451209,589
1054,302.30860318879854,223
1055,295.1927944476569,263
1056,283.98634556078594,356
1057,234.96960444686349,227
1058,274.2226481775175,201
1059,257.3950911750959,202
1060,242.04374094246867,220
1061,278.49239008751306,194
1062,264.6793098098767,248
1063,264.14508579300275,209
1064,288.5574965992588,263
1065,260.04834221611713,340
1066,275.47765776686583,173
1067,234.9987726073071,216
1068,238.27389419230283,197
1069,246.9062836169886,197
1070,234.80840523926244,200
1071,257.6896979467482,206
1072,267.9735319157356,206
1073,274.4392270170569,321
1074,244.65597333369215,195
1075,240.53915211967782,201
1076,139.0489779307036,845
1077,245.9859558095905,267
1078,273.26505282652363,332
1079,233.00335400987612,192
1080,260.8056688416957,194
1081,262.2343677457478,225
1082,265.39624831239485,290
1083,252.3660095192913,252
1084,276.23427035338193,421
1085,272.17496043430094,249
1086,302.3754225290867,261
1087,244.49469443644278,191
1088,240.15824048507918,427
1089,275.5103712804854,232
1090,240.31745543616987,199
1091,240.23067635444932,195
1092,244.98683951529577,195
1093,236.06094959408597,202
1094,254.50757680534906,209
1095,281.234680154979,190
1096,288.37128543607275,198
1097,283.87330034942516,248
1098,274.184410135955,223
1099,239.59734163449681,178
1100,296.0460885830678,194
1101,256.05133587040416,187
1102,303.85353715208953,241
1103,258.0636513091721,196
1104,277.76422202077356,296
1105,273.9613570298899,212
1106,283.8216777557574,232
1107,312.02062617924906,198
1108,237.7699829104458,300
1109,275.79146984070815,250
